Fecha;CUPRUM;HABITAT;MAGISTER;PLANVITAL;PROVIDA;SANTA MARIA;SUMMA BANSANDER;BANSANDER;CAPITAL;MODELO;UNO
2014-12-26;30421,23;30283,78;;29779,26;29144,18;;;;29170,48;29094,75;
2014-12-27;30421,23;30283,78;;29779,26;29144,18;;;;29170,48;29094,75;
2014-12-28;30421,23;30283,78;;29779,26;29144,18;;;;29170,48;29094,75;
2014-12-29;30449,5;30303,09;;29807,21;29178,39;;;;29191,17;29116,06;
2014-12-30;30502,18;30361,01;;29862,23;29218,03;;;;29248,79;29173,71;
2014-12-31;30459,06;30323,35;;29835,05;29195,28;;;;29209,84;29138,84;
2015-01-01;30459,06;30323,35;;29835,05;29195,28;;;;29209,84;29138,84;
2015-01-02;30447,0;30297,65;;29809,36;29176,7;;;;29183,64;29113,1;
2015-01-03;30447,0;30297,65;;29809,36;29176,7;;;;29183,64;29113,1;
2015-01-04;30447,0;30297,65;;29809,36;29176,7;;;;29183,64;29113,1;
2015-01-05;30586,95;30434,36;;29943,89;29296,34;;;;29325,84;29239,42;
2015-01-06;30457,75;30317,35;;29819,77;29171,44;;;;29216,74;29116,14;
2015-01-07;30249,88;30119,38;;29620,14;28977,22;;;;29018,66;28910,12;
2015-01-08;30314,02;30177,63;;29669,93;29044,89;;;;29070,63;28951,48;
2015-01-09;30505,71;30362,72;;29857,65;29225,69;;;;29248,1;29137,79;
2015-01-10;30505,71;30362,72;;29857,65;29225,69;;;;29248,1;29137,79;
2015-01-11;30505,71;30362,72;;29857,65;29225,69;;;;29248,1;29137,79;
2015-01-12;30526,0;30387,68;;29881,94;29246,02;;;;29271,49;29158,43;
2015-01-13;30531,26;30399,31;;29892,6;29247,45;;;;29277,99;29159,71;
2015-01-14;30600,49;30475,28;;29964,19;29311,91;;;;29349,29;29219,11;
2015-01-15;30716,31;30585,03;;30058,55;29422,3;;;;29456,44;29311,77;
2015-01-16;30674,9;30536,05;;30006,06;29373,27;;;;29405,5;29258,61;
2015-01-17;30674,9;30536,05;;30006,06;29373,27;;;;29405,5;29258,61;
2015-01-18;30674,9;30536,05;;30006,06;29373,27;;;;29405,5;29258,61;
2015-01-19;30812,02;30666,91;;30131,2;29505,42;;;;29537,21;29363,31;
2015-01-20;30853,85;30707,04;;30173,01;29545,72;;;;29578,88;29412,79;
2015-01-21;30875,07;30731,68;;30192,46;29574,99;;;;29606,47;29434,13;
2015-01-22;31053,45;30900,64;;30359,87;29743,19;;;;29769,75;29592,14;
2015-01-23;31206,99;31046,27;;30501,29;29889,2;;;;29903,95;29733,66;
2015-01-24;31206,99;31046,27;;30501,29;29889,2;;;;29903,95;29733,66;
2015-01-25;31206,99;31046,27;;30501,29;29889,2;;;;29903,95;29733,66;
2015-01-26;31307,59;31133,88;;30586,38;29981,23;;;;29995,98;29825,8;
2015-01-27;31285,28;31115,23;;30563,14;29959,12;;;;29978,49;29786,92;
2015-01-28;31205,24;31036,36;;30486,71;29873,1;;;;29899,0;29713,95;
2015-01-29;31112,04;30942,41;;30409,18;29781,03;;;;29817,32;29637,59;
2015-01-30;31207,4;31038,7;;30486,11;29874,62;;;;29904,19;29700,22;
2015-01-31;31207,4;31038,7;;30486,11;29874,62;;;;29904,19;29700,22;
2015-02-01;31207,4;31038,7;;30486,11;29874,62;;;;29904,19;29700,22;
2015-02-02;31179,55;31009,08;;30462,63;29843,73;;;;29886,84;29688,24;
2015-02-03;31293,97;31128,36;;30575,95;29966,5;;;;30000,61;29801,77;
2015-02-04;31366,66;31203,02;;30655,03;30032,72;;;;30061,72;29891,55;
2015-02-05;31407,07;31239,04;;30691,17;30066,34;;;;30105,54;29944,17;
2015-02-06;31416,15;31251,44;;30706,41;30073,18;;;;30117,58;29965,3;
2015-02-07;31416,15;31251,44;;30706,41;30073,18;;;;30117,58;29965,3;
2015-02-08;31416,15;31251,44;;30706,41;30073,18;;;;30117,58;29965,3;
2015-02-09;31326,08;31155,12;;30621,04;29987,26;;;;30029,66;29887,52;
2015-02-10;31288,98;31112,71;;30585,88;29953,4;;;;29996,97;29857,18;
2015-02-11;31327,39;31146,77;;30622,09;29986,39;;;;30037,85;29879,61;
2015-02-12;31364,26;31176,05;;30636,8;30009,25;;;;30069,66;29888,64;
2015-02-13;31492,81;31317,24;;30772,2;30140,0;;;;30204,27;30038,32;
2015-02-14;31492,81;31317,24;;30772,2;30140,0;;;;30204,27;30038,32;
2015-02-15;31492,81;31317,24;;30772,2;30140,0;;;;30204,27;30038,32;
2015-02-16;31447,84;31266,95;;30745,36;30091,98;;;;30148,58;29997,48;
2015-02-17;31485,95;31298,91;;30774,28;30119,43;;;;30175,92;30027,87;
2015-02-18;31466,83;31282,39;;30757,72;30102,03;;;;30161,26;30020,19;
2015-02-19;31531,91;31346,31;;30816,34;30165,17;;;;30226,88;30079,36;
2015-02-20;31552,91;31366,12;;30841,33;30182,09;;;;30253,12;30103,22;
2015-02-21;31552,91;31366,12;;30841,33;30182,09;;;;30253,12;30103,22;
2015-02-22;31552,91;31366,12;;30841,33;30182,09;;;;30253,12;30103,22;
2015-02-23;31495,52;31303,62;;30798,5;30123,54;;;;30191,98;30043,42;
2015-02-24;31621,09;31428,23;;30909,07;30240,22;;;;30316,8;30166,41;
2015-02-25;31702,04;31498,98;;30969,47;30323,1;;;;30392,7;30234,28;
2015-02-26;31619,28;31418,39;;30904,56;30242,13;;;;30310,55;30148,41;
2015-02-27;31579,39;31377,82;;30864,18;30201,13;;;;30271,79;30099,85;
2015-02-28;31579,39;31377,82;;30864,18;30201,13;;;;30271,79;30099,85;
2015-03-01;31579,39;31377,82;;30864,18;30201,13;;;;30271,79;30099,85;
2015-03-02;31624,12;31423,94;;30902,49;30247,25;;;;30316,38;30153,09;
2015-03-03;31607,17;31410,45;;30887,42;30228,21;;;;30299,15;30127,22;
2015-03-04;31579,4;31383,08;;30872,28;30197,35;;;;30274,13;30114,02;
2015-03-05;31548,09;31343,73;;30832,98;30160,05;;;;30237,32;30069,04;
2015-03-06;31509,49;31302,8;;30788,65;30120,87;;;;30198,3;30020,23;
2015-03-07;31509,49;31302,8;;30788,65;30120,87;;;;30198,3;30020,23;
2015-03-08;31509,49;31302,8;;30788,65;30120,87;;;;30198,3;30020,23;
2015-03-09;31571,35;31352,13;;30830,04;30160,2;;;;30250,61;30065,73;
2015-03-10;31553,24;31331,67;;30814,93;30146,87;;;;30236,24;30044,26;
2015-03-11;31465,75;31246,28;;30729,95;30071,8;;;;30167,12;29967,59;
2015-03-12;31564,8;31341,33;;30794,89;30172,23;;;;30259,97;30043,16;
2015-03-13;31600,99;31379,96;;30841,79;30199,67;;;;30297,05;30090,53;
2015-03-14;31600,99;31379,96;;30841,79;30199,67;;;;30297,05;30090,53;
2015-03-15;31600,99;31379,96;;30841,79;30199,67;;;;30297,05;30090,53;
2015-03-16;31646,73;31406,86;;30865,87;30234,06;;;;30336,78;30118,84;
2015-03-17;31744,46;31502,36;;30962,97;30314,92;;;;30429,62;30214,48;
2015-03-18;31796,58;31556,31;;31016,75;30364,05;;;;30474,86;30265,46;
2015-03-19;31979,39;31751,63;;31181,98;30541,66;;;;30657,61;30470,48;
2015-03-20;31913,78;31671,94;;31121,11;30481,17;;;;30591,08;30396,01;
2015-03-21;31913,78;31671,94;;31121,11;30481,17;;;;30591,08;30396,01;
2015-03-22;31913,78;31671,94;;31121,11;30481,17;;;;30591,08;30396,01;
2015-03-23;31950,68;31712,47;;31170,59;30518,18;;;;30625,43;30445,87;
2015-03-24;31731,67;31505,23;;30981,85;30329,23;;;;30425,47;30247,49;
2015-03-25;31644,97;31413,36;;30891,85;30239,66;;;;30331,2;30156,71;
2015-03-26;31469,88;31239,78;;30733,45;30065,88;;;;30158,65;29981,12;
2015-03-27;31377,51;31143,29;;30636,31;29967,96;;;;30060,64;29880,5;
2015-03-28;31377,51;31143,29;;30636,31;29967,96;;;;30060,64;29880,5;
2015-03-29;31377,51;31143,29;;30636,31;29967,96;;;;30060,64;29880,5;
2015-03-30;31476,83;31244,97;;30732,53;30057,87;;;;30154,23;29983,89;
2015-03-31;31748,09;31511,38;;30967,4;30312,66;;;;30410,81;30240,28;
2015-04-01;31722,4;31478,35;;30928,13;30288,41;;;;30386,41;30216,06;
2015-04-02;31558,8;31317,02;;30782,67;30136,69;;;;30225,27;30054,77;
2015-04-03;31558,8;31317,02;;30782,67;30136,69;;;;30225,27;30054,77;
2015-04-04;31558,8;31317,02;;30782,67;30136,69;;;;30225,27;30054,77;
2015-04-05;31558,8;31317,02;;30782,67;30136,69;;;;30225,27;30054,77;
2015-04-06;31605,6;31369,47;;30833,16;30184,83;;;;30268,77;30106,96;
2015-04-07;31599,57;31359,53;;30832,52;30182,81;;;;30259,25;30107,78;
2015-04-08;31643,81;31401,33;;30869,63;30230,94;;;;30300,98;30137,14;
2015-04-09;31855,63;31611,89;;31071,63;30430,33;;;;30501,28;30335,69;
2015-04-10;32078,01;31827,21;;31258,85;30638,43;;;;30702,39;30524,1;
2015-04-11;32078,01;31827,21;;31258,85;30638,43;;;;30702,39;30524,1;
2015-04-12;32078,01;31827,21;;31258,85;30638,43;;;;30702,39;30524,1;
2015-04-13;32334,26;32082,49;;31500,57;30879,14;;;;30954,48;30789,19;
2015-04-14;32440,98;32188,57;;31590,8;30978,55;;;;31061,8;30886,11;
2015-04-15;32172,06;31922,69;;31355,1;30728,72;;;;30794,59;30619,71;
2015-04-16;32289,03;32038,95;;31451,93;30841,83;;;;30901,68;30740,35;
2015-04-17;32210,0;31974,41;;31399,24;30776,53;;;;30838,14;30678,49;
2015-04-18;32210,0;31974,41;;31399,24;30776,53;;;;30838,14;30678,49;
2015-04-19;32210,0;31974,41;;31399,24;30776,53;;;;30838,14;30678,49;
2015-04-20;32026,13;31809,5;;31243,48;30602,2;;;;30667,58;30515,57;
2015-04-21;32083,38;31848,05;;31280,72;30647,55;;;;30718,92;30565,89;
2015-04-22;32192,03;31964,03;;31381,9;30756,81;;;;30823,32;30666,72;
2015-04-23;32313,22;32091,18;;31492,31;30890,84;;;;30946,02;30778,12;
2015-04-24;32326,59;32095,72;;31502,35;30899,66;;;;30957,24;30787,37;
2015-04-25;32326,59;32095,72;;31502,35;30899,66;;;;30957,24;30787,37;
2015-04-26;32326,59;32095,72;;31502,35;30899,66;;;;30957,24;30787,37;
2015-04-27;32295,31;32077,13;;31486,1;30881,78;;;;30934,49;30757,33;
2015-04-28;32305,91;32088,08;;31497,72;30896,39;;;;30953,06;30766,57;
2015-04-29;32175,45;31965,62;;31393,34;30775,26;;;;30830,38;30649,04;
2015-04-30;32042,77;31838,02;;31277,37;30640,79;;;;30700,57;30537,52;
2015-05-01;32042,77;31838,02;;31277,37;30640,79;;;;30700,57;30537,52;
2015-05-02;32042,77;31838,02;;31277,37;30640,79;;;;30700,57;30537,52;
2015-05-03;32042,77;31838,02;;31277,37;30640,79;;;;30700,57;30537,52;
2015-05-04;32067,5;31859,94;;31286,96;30657,14;;;;30716,71;30544,13;
2015-05-05;32211,49;32001,74;;31412,05;30783,7;;;;30853,43;30688,96;
2015-05-06;32037,11;31843,34;;31274,75;30622,97;;;;30695,0;30544,29;
2015-05-07;31884,11;31684,68;;31138,34;30465,97;;;;30548,12;30401,6;
2015-05-08;31854,08;31652,54;;31101,89;30446,92;;;;30520,57;30367,2;
2015-05-09;31854,08;31652,54;;31101,89;30446,92;;;;30520,57;30367,2;
2015-05-10;31854,08;31652,54;;31101,89;30446,92;;;;30520,57;30367,2;
2015-05-11;31929,41;31711,96;;31172,9;30521,04;;;;30567,15;30437,33;
2015-05-12;31969,8;31761,43;;31213,85;30556,35;;;;30608,33;30473,0;
2015-05-13;31872,01;31656,7;;31113,92;30444,68;;;;30518,83;30391,68;
2015-05-14;31706,33;31499,57;;30976,28;30293,74;;;;30362,62;30239,05;
2015-05-15;31676,78;31465,11;;30956,96;30284,61;;;;30321,65;30199,22;
2015-05-16;31676,78;31465,11;;30956,96;30284,61;;;;30321,65;30199,22;
2015-05-17;31676,78;31465,11;;30956,96;30284,61;;;;30321,65;30199,22;
2015-05-18;31746,58;31532,99;;31027,12;30351,18;;;;30387,76;30269,95;
2015-05-19;31848,2;31617,5;;31105,4;30428,74;;;;30469,66;30347,86;
2015-05-20;31990,08;31763,55;;31224,79;30563,0;;;;30594,81;30472,18;
2015-05-21;31990,08;31763,55;;31224,79;30563,0;;;;30594,81;30472,18;
2015-05-22;32022,28;31801,96;;31254,26;30602,43;;;;30629,65;30514,64;
2015-05-23;32022,28;31801,96;;31254,26;30602,43;;;;30629,65;30514,64;
2015-05-24;32022,28;31801,96;;31254,26;30602,43;;;;30629,65;30514,64;
2015-05-25;32122,39;31903,33;;31346,6;30696,64;;;;30726,22;30605,85;
2015-05-26;32189,03;31980,18;;31408,77;30755,48;;;;30794,02;30672,96;
2015-05-27;32150,96;31944,01;;31364,36;30711,81;;;;30762,92;30644,42;
2015-05-28;32273,1;32056,05;;31472,47;30833,17;;;;30887,43;30767,28;
2015-05-29;32220,54;32009,12;;31424,61;30779,76;;;;30849,14;30723,73;
2015-05-30;32220,54;32009,12;;31424,61;30779,76;;;;30849,14;30723,73;
2015-05-31;32220,54;32009,12;;31424,61;30779,76;;;;30849,14;30723,73;
2015-06-01;32181,7;31977,43;;31395,76;30738,28;;;;30805,93;30686,08;
2015-06-02;32302,77;32094,66;;31497,59;30853,83;;;;30926,1;30810,4;
2015-06-03;32221,72;32025,38;;31435,37;30772,33;;;;30859,55;30749,23;
2015-06-04;32338,58;32130,73;;31527,13;30872,38;;;;30969,99;30863,27;
2015-06-05;32269,68;32065,69;;31458,94;30807,28;;;;30911,36;30806,36;
2015-06-06;32269,68;32065,69;;31458,94;30807,28;;;;30911,36;30806,36;
2015-06-07;32269,68;32065,69;;31458,94;30807,28;;;;30911,36;30806,36;
2015-06-08;32409,59;32202,99;;31558,23;30929,65;;;;31039,5;30928,59;
2015-06-09;32267,44;32070,08;;31432,9;30793,29;;;;30912,69;30794,66;
2015-06-10;31938,88;31748,31;;31131,29;30476,31;;;;30592,6;30471,27;
2015-06-11;32015,04;31840,28;;31223,92;30529,37;;;;30661,81;30570,12;
2015-06-12;32255,01;32060,22;;31435,03;30758,72;;;;30904,78;30810,1;
2015-06-13;32255,01;32060,22;;31435,03;30758,72;;;;30904,78;30810,1;
2015-06-14;32255,01;32060,22;;31435,03;30758,72;;;;30904,78;30810,1;
2015-06-15;32207,92;32025,43;;31401,94;30726,97;;;;30871,93;30752,42;
2015-06-16;32130,83;31954,55;;31326,66;30655,0;;;;30796,21;30680,54;
2015-06-17;32107,61;31929,81;;31306,24;30627,98;;;;30767,73;30659,69;
2015-06-18;32253,44;32073,19;;31427,78;30766,37;;;;30910,33;30806,25;
2015-06-19;32101,91;31920,69;;31312,01;30618,71;;;;30764,55;30671,59;
2015-06-20;32101,91;31920,69;;31312,01;30618,71;;;;30764,55;30671,59;
2015-06-21;32101,91;31920,69;;31312,01;30618,71;;;;30764,55;30671,59;
2015-06-22;32151,68;31975,86;;31355,58;30662,94;;;;30803,63;30724,07;
2015-06-23;32260,41;32081,14;;31454,42;30769,65;;;;30909,69;30812,88;
2015-06-24;32454,19;32275,56;;31629,06;30957,63;;;;31095,01;31008,89;
2015-06-25;32365,55;32192,76;;31546,55;30872,49;;;;31008,9;30926,6;
2015-06-26;32229,25;32069,55;;31426,82;30741,43;;;;30876,36;30792,07;
2015-06-27;32229,25;32069,55;;31426,82;30741,43;;;;30876,36;30792,07;
2015-06-28;32229,25;32069,55;;31426,82;30741,43;;;;30876,36;30792,07;
2015-06-29;32229,25;32069,55;;31426,82;30741,43;;;;30876,36;30792,07;
2015-06-30;31915,62;31758,42;;31121,93;30437,24;;;;30559,66;30481,96;
2015-07-01;32128,49;31968,35;;31319,78;30646,54;;;;30763,7;30692,95;
2015-07-02;32192,33;32030,1;;31382,7;30710,6;;;;30819,49;30759,49;
2015-07-03;32110,08;31953,68;;31307,77;30628,42;;;;30747,34;30668,17;
2015-07-04;32110,08;31953,68;;31307,77;30628,42;;;;30747,34;30668,17;
2015-07-05;32110,08;31953,68;;31307,77;30628,42;;;;30747,34;30668,17;
2015-07-06;32056,22;31881,04;;31253,88;30575,58;;;;30688,5;30607,39;
2015-07-07;31965,01;31791,4;;31156,48;30494,12;;;;30585,3;30514,85;
2015-07-08;32024,1;31832,79;;31190,12;30548,33;;;;30625,85;30562,35;
2015-07-09;31767,52;31617,61;;30955,61;30310,25;;;;30395,37;30326,57;
2015-07-10;31857,63;31691,86;;31036,63;30383,31;;;;30485,52;30406,0;
2015-07-11;31857,63;31691,86;;31036,63;30383,31;;;;30485,52;30406,0;
2015-07-12;31857,63;31691,86;;31036,63;30383,31;;;;30485,52;30406,0;
2015-07-13;32139,34;31955,78;;31290,52;30641,2;;;;30740,64;30652,4;
2015-07-14;32388,36;32229,21;;31528,39;30894,63;;;;30977,11;30897,41;
2015-07-15;32345,68;32192,96;;31490,06;30848,25;;;;30937,33;30853,91;
2015-07-16;32345,68;32192,96;;31490,06;30848,25;;;;30937,33;30853,91;
2015-07-17;32396,02;32259,46;;31547,22;30915,29;;;;31008,82;30912,14;
2015-07-18;32396,02;32259,46;;31547,22;30915,29;;;;31008,82;30912,14;
2015-07-19;32396,02;32259,46;;31547,22;30915,29;;;;31008,82;30912,14;
2015-07-20;32482,85;32347,52;;31634,3;31012,06;;;;31092,83;30997,44;
2015-07-21;32604,37;32480,89;;31745,83;31126,72;;;;31212,32;31110,01;
2015-07-22;32622,35;32496,44;;31759,97;31137,05;;;;31227,1;31125,23;
2015-07-23;32648,06;32508,13;;31765,45;31154,3;;;;31241,74;31137,28;
2015-07-24;32591,95;32450,54;;31713,51;31094,89;;;;31190,39;31082,96;
2015-07-25;32591,95;32450,54;;31713,51;31094,89;;;;31190,39;31082,96;
2015-07-26;32591,95;32450,54;;31713,51;31094,89;;;;31190,39;31082,96;
2015-07-27;32596,79;32456,98;;31709,83;31105,52;;;;31198,04;31078,63;
2015-07-28;32420,1;32284,47;;31528,93;30930,33;;;;31034,71;30890,52;
2015-07-29;32459,87;32315,87;;31569,87;30966,58;;;;31074,05;30938,59;
2015-07-30;32556,72;32424,4;;31665,19;31068,99;;;;31178,87;31046,17;
2015-07-31;32732,46;32587,95;;31809,66;31232,96;;;;31339,94;31206,66;
2015-08-01;32732,46;32587,95;;31809,66;31232,96;;;;31339,94;31206,66;
2015-08-02;32732,46;32587,95;;31809,66;31232,96;;;;31339,94;31206,66;
2015-08-03;32842,01;32692,5;;31913,72;31325,73;;;;31441,68;31306,68;
2015-08-04;32973,38;32813,23;;32017,19;31451,58;;;;31571,16;31426,43;
2015-08-05;32943,86;32793,25;;31997,0;31431,2;;;;31549,94;31398,77;
2015-08-06;33167,13;33013,04;;32202,86;31636,74;;;;31763,68;31612,0;
2015-08-07;33132,27;32971,17;;32166,67;31587,43;;;;31728,49;31570,77;
2015-08-08;33132,27;32971,17;;32166,67;31587,43;;;;31728,49;31570,77;
2015-08-09;33132,27;32971,17;;32166,67;31587,43;;;;31728,49;31570,77;
2015-08-10;32964,66;32814,32;;32010,7;31443,42;;;;31564,66;31424,47;
2015-08-11;33024,51;32875,12;;32081,18;31504,02;;;;31633,23;31493,46;
2015-08-12;32935,84;32762,37;;31977,77;31398,21;;;;31527,6;31384,61;
2015-08-13;32745,96;32567,41;;31802,8;31238,55;;;;31342,87;31196,09;
2015-08-14;32856,11;32677,28;;31903,5;31337,62;;;;31454,85;31307,14;
2015-08-15;32856,11;32677,28;;31903,5;31337,62;;;;31454,85;31307,14;
2015-08-16;32856,11;32677,28;;31903,5;31337,62;;;;31454,85;31307,14;
2015-08-17;32840,92;32672,6;;31891,59;31319,61;;;;31437,19;31291,46;
2015-08-18;32974,35;32807,15;;32019,91;31443,11;;;;31562,59;31414,81;
2015-08-19;33054,08;32881,15;;32091,25;31528,78;;;;31641,45;31482,62;
2015-08-20;32859,79;32674,32;;31904,79;31344,4;;;;31449,24;31283,66;
2015-08-21;32550,19;32374,26;;31603,19;31055,59;;;;31148,04;30973,77;
2015-08-22;32550,19;32374,26;;31603,19;31055,59;;;;31148,04;30973,77;
2015-08-23;32550,19;32374,26;;31603,19;31055,59;;;;31148,04;30973,77;
2015-08-24;32171,9;31994,88;;31234,75;30685,3;;;;30769,2;30609,43;
2015-08-25;31621,78;31449,51;;30734,32;30185,63;;;;30265,19;30040,36;
2015-08-26;31596,68;31431,96;;30706,62;30166,74;;;;30240,18;30040,76;
2015-08-27;31958,67;31777,13;;31053,98;30484,5;;;;30586,82;30381,97;
2015-08-28;32265,18;32081,26;;31316,98;30734,63;;;;30854,49;30675,85;
2015-08-29;32265,18;32081,26;;31316,98;30734,63;;;;30854,49;30675,85;
2015-08-30;32265,18;32081,26;;31316,98;30734,63;;;;30854,49;30675,85;
2015-08-31;32164,75;31959,77;;31197,1;30613,74;;;;30749,73;30568,67;
2015-09-01;32239,44;32045,36;;31288,2;30697,16;;;;30820,35;30654,22;
2015-09-02;31747,6;31551,79;;30827,87;30244,97;;;;30329,32;30180,82;
2015-09-03;31701,11;31493,79;;30767,14;30174,63;;;;30290,84;30138,2;
2015-09-04;31804,99;31603,51;;30859,49;30261,14;;;;30396,16;30248,7;
2015-09-05;31804,99;31603,51;;30859,49;30261,14;;;;30396,16;30248,7;
2015-09-06;31804,99;31603,51;;30859,49;30261,14;;;;30396,16;30248,7;
2015-09-07;31615,96;31411,0;;30691,73;30094,68;;;;30192,53;30079,48;
2015-09-08;31572,36;31369,09;;30657,14;30073,6;;;;30168,86;30044,47;
2015-09-09;31701,4;31509,78;;30785,76;30169,84;;;;30300,18;30200,83;
2015-09-10;31773,86;31585,66;;30858,43;30235,68;;;;30354,56;30286,9;
2015-09-11;31786,02;31587,6;;30886,48;30249,45;;;;30373,18;30296,38;
2015-09-12;31786,02;31587,6;;30886,48;30249,45;;;;30373,18;30296,38;
2015-09-13;31786,02;31587,6;;30886,48;30249,45;;;;30373,18;30296,38;
2015-09-14;31638,71;31447,31;;30749,67;30117,42;;;;30236,99;30156,61;
2015-09-15;31690,71;31495,99;;30804,6;30177,58;;;;30286,1;30194,96;
2015-09-16;31697,88;31513,37;;30805,74;30190,59;;;;30296,86;30204,03;
2015-09-17;31747,69;31570,17;;30843,29;30221,37;;;;30330,78;30260,33;
2015-09-18;31747,69;31570,17;;30843,29;30221,37;;;;30330,78;30260,33;
2015-09-19;31747,69;31570,17;;30843,29;30221,37;;;;30330,78;30260,33;
2015-09-20;31747,69;31570,17;;30843,29;30221,37;;;;30330,78;30260,33;
2015-09-21;31568,53;31394,77;;30671,16;30053,08;;;;30139,14;30074,84;
2015-09-22;31712,98;31534,75;;30812,39;30182,26;;;;30285,09;30203,79;
2015-09-23;31781,82;31601,61;;30903,77;30250,74;;;;30356,59;30273,37;
2015-09-24;31762,37;31570,49;;30883,91;30232,93;;;;30353,1;30255,44;
2015-09-25;31758,57;31557,88;;30896,24;30226,82;;;;30343,75;30239,89;
2015-09-26;31758,57;31557,88;;30896,24;30226,82;;;;30343,75;30239,89;
2015-09-27;31758,57;31557,88;;30896,24;30226,82;;;;30343,75;30239,89;
2015-09-28;31640,91;31445,59;;30760,21;30115,22;;;;30243,78;30133,65;
2015-09-29;31545,92;31342,02;;30695,01;30014,91;;;;30145,69;30028,87;
2015-09-30;31461,99;31250,48;;30605,25;29939,51;;;;30053,38;29940,95;
2015-10-01;31573,07;31368,39;;30699,98;30060,79;;;;30166,43;30053,05;
2015-10-02;31552,9;31353,94;;30686,46;30039,36;;;;30140,24;30032,06;
2015-10-03;31552,9;31353,94;;30686,46;30039,36;;;;30140,24;30032,06;
2015-10-04;31552,9;31353,94;;30686,46;30039,36;;;;30140,24;30032,06;
2015-10-05;31705,06;31516,63;;30835,64;30201,54;;;;30285,84;30191,58;
2015-10-06;31801,79;31616,29;;30907,33;30291,43;;;;30374,4;30291,43;
2015-10-07;31774,05;31590,24;;30882,15;30260,66;;;;30350,02;30264,3;
2015-10-08;31943,47;31759,77;;31042,11;30433,13;;;;30499,83;30428,89;
2015-10-09;32080,85;31891,77;;31181,72;30558,47;;;;30633,63;30566,34;
2015-10-10;32080,85;31891,77;;31181,72;30558,47;;;;30633,63;30566,34;
2015-10-11;32080,85;31891,77;;31181,72;30558,47;;;;30633,63;30566,34;
2015-10-12;32080,85;31891,77;;31181,72;30558,47;;;;30633,63;30566,34;
2015-10-13;32075,85;31890,69;;31177,89;30571,57;;;;30627,28;30575,43;
2015-10-14;32146,36;31953,92;;31257,89;30622,79;;;;30694,44;30642,4;
2015-10-15;32007,89;31817,43;;31129,04;30480,17;;;;30567,58;30501,33;
2015-10-16;32093,17;31910,99;;31199,35;30569,39;;;;30651,42;30587,69;
2015-10-17;32093,17;31910,99;;31199,35;30569,39;;;;30651,42;30587,69;
2015-10-18;32093,17;31910,99;;31199,35;30569,39;;;;30651,42;30587,69;
2015-10-19;32120,74;31937,36;;31216,31;30585,48;;;;30673,22;30621,98;
2015-10-20;32267,58;32079,92;;31359,29;30720,7;;;;30807,28;30758,36;
2015-10-21;32378,51;32190,99;;31475,86;30821,55;;;;30913,76;30864,42;
2015-10-22;32571,4;32379,3;;31673,16;31005,33;;;;31104,16;31043,18;
2015-10-23;32680,85;32489,17;;31764,19;31118,84;;;;31217,45;31151,64;
2015-10-24;32680,85;32489,17;;31764,19;31118,84;;;;31217,45;31151,64;
2015-10-25;32680,85;32489,17;;31764,19;31118,84;;;;31217,45;31151,64;
2015-10-26;32783,53;32574,6;;31838,06;31211,23;;;;31314,12;31253,24;
2015-10-27;32760,81;32551,48;;31813,65;31191,32;;;;31285,91;31220,17;
2015-10-28;32702,34;32496,54;;31762,9;31135,07;;;;31229,01;31149,46;
2015-10-29;32756,53;32556,09;;31819,32;31183,44;;;;31287,93;31217,14;
2015-10-30;32728,45;32529,35;;31788,7;31159,8;;;;31264,39;31135,21;
2015-10-31;32728,45;32529,35;;31788,7;31159,8;;;;31264,39;31135,21;
2015-11-01;32728,45;32529,35;;31788,7;31159,8;;;;31264,39;31135,21;
2015-11-02;32681,44;32485,98;;31750,7;31121,0;;;;31224,56;31096,54;
2015-11-03;32797,05;32603,24;;31862,1;31231,15;;;;31334,39;31215,43;
2015-11-04;32857,79;32658,36;;31913,26;31289,56;;;;31385,98;31269,85;
2015-11-05;32875,47;32671,88;;31928,46;31307,15;;;;31389,71;31292,51;
2015-11-06;32950,42;32746,82;;32003,88;31381,92;;;;31472,25;31364,61;
2015-11-07;32950,42;32746,82;;32003,88;31381,92;;;;31472,25;31364,61;
2015-11-08;32950,42;32746,82;;32003,88;31381,92;;;;31472,25;31364,61;
