Fecha,C,E
2000-04-09,2.37558829028e+11,0.0
2000-04-10,2.3791943938e+11,0.0
2000-04-11,2.37942804074e+11,0.0
2000-04-12,2.38277839293e+11,0.0
2000-04-13,2.37887551444e+11,0.0
2000-04-14,2.37667421926e+11,0.0
2000-04-15,2.37667421926e+11,0.0
2000-04-16,2.37667421926e+11,0.0
2000-04-17,2.37927742556e+11,0.0
2000-04-18,2.37785599348e+11,0.0
2000-04-19,2.36568861497e+11,0.0
2000-04-20,2.36208060761e+11,0.0
2000-04-21,2.36208060761e+11,0.0
2000-04-22,2.36208060761e+11,0.0
2000-04-23,2.36208060761e+11,0.0
2000-04-24,2.36816167992e+11,0.0
2000-04-25,2.36845849496e+11,0.0
2000-04-26,2.37445788422e+11,0.0
2000-04-27,2.37669901278e+11,0.0
2000-04-28,2.40675051683e+11,0.0
2000-04-29,2.40675051683e+11,0.0
2000-04-30,2.40675051683e+11,0.0
2000-05-01,2.40675051683e+11,0.0
2000-05-02,2.41204374018e+11,0.0
2000-05-03,2.41355190228e+11,0.0
2000-05-04,2.41192522722e+11,0.0
2000-05-05,2.41171842384e+11,0.0
2000-05-06,2.41171842384e+11,0.0
2000-05-07,2.41171842384e+11,0.0
2000-05-08,2.41050946939e+11,0.0
2000-05-09,2.41033656042e+11,0.0
2000-05-10,2.40849715407e+11,0.0
2000-05-11,2.40728885475e+11,0.0
2000-05-12,2.40296423362e+11,0.0
2000-05-13,2.40296423362e+11,0.0
2000-05-14,2.40296423362e+11,0.0
2000-05-15,2.40512374999e+11,0.0
2000-05-16,2.41160077054e+11,0.0
2000-05-17,2.4166918483e+11,0.0
2000-05-18,2.42245682225e+11,0.0
2000-05-19,2.42531407831e+11,0.0
2000-05-20,2.42531407831e+11,0.0
2000-05-21,2.42531407831e+11,0.0
2000-05-22,2.42968470723e+11,0.0
2000-05-23,2.42747316081e+11,0.0
2000-05-24,2.42241551135e+11,0.0
2000-05-25,2.42121602731e+11,0.0
2000-05-26,2.42142536012e+11,0.0
2000-05-27,2.42142536012e+11,0.0
2000-05-28,2.42142536012e+11,0.0
2000-05-29,2.43082021082e+11,0.0
2000-05-30,2.42794700625e+11,0.0
2000-05-31,2.45157091711e+11,0.0
2000-06-01,2.45363945159e+11,0.0
2000-06-02,2.45519818645e+11,0.0
2000-06-03,2.45519818645e+11,0.0
2000-06-04,2.45519818645e+11,0.0
2000-06-05,2.4575971878e+11,0.0
2000-06-06,2.46672762153e+11,0.0
2000-06-07,2.47362128849e+11,0.0
2000-06-08,2.47489466175e+11,0.0
2000-06-09,2.47396352778e+11,0.0
2000-06-10,2.47396352778e+11,0.0
2000-06-11,2.47396352778e+11,0.0
2000-06-12,2.47762964187e+11,0.0
2000-06-13,2.47587190265e+11,0.0
2000-06-14,2.47833227287e+11,0.0
2000-06-15,2.47940351001e+11,0.0
2000-06-16,2.479074713e+11,0.0
2000-06-17,2.479074713e+11,0.0
2000-06-18,2.479074713e+11,0.0
2000-06-19,2.479074713e+11,0.0
2000-06-20,2.48266177245e+11,0.0
2000-06-21,2.47868594743e+11,0.0
2000-06-22,2.4821698307e+11,0.0
2000-06-23,2.48651941644e+11,0.0
2000-06-24,2.48651941644e+11,0.0
2000-06-25,2.48651941644e+11,0.0
2000-06-26,2.48651941644e+11,0.0
2000-06-27,2.48980595771e+11,0.0
2000-06-28,2.49596609998e+11,0.0
2000-06-29,2.49643797747e+11,0.0
2000-06-30,2.52230449744e+11,0.0
2000-07-01,2.52230449744e+11,0.0
2000-07-02,2.52230449744e+11,0.0
2000-07-03,2.52207718121e+11,0.0
2000-07-04,2.51999828149e+11,0.0
2000-07-05,2.52047208489e+11,0.0
2000-07-06,2.52283058443e+11,0.0
2000-07-07,2.52517135844e+11,0.0
2000-07-08,2.52517135844e+11,0.0
2000-07-09,2.52517135844e+11,0.0
2000-07-10,2.52472903992e+11,0.0
2000-07-11,2.52589201391e+11,0.0
2000-07-12,2.52593311067e+11,0.0
2000-07-13,2.52598953389e+11,0.0
2000-07-14,2.53122454081e+11,0.0
2000-07-15,2.53122454081e+11,0.0
2000-07-16,2.53122454081e+11,0.0
2000-07-17,2.53483966646e+11,0.0
2000-07-18,2.53436370792e+11,0.0
2000-07-19,2.53663121625e+11,0.0
2000-07-20,2.53729625508e+11,0.0
2000-07-21,2.54097227925e+11,0.0
2000-07-22,2.54097227925e+11,0.0
2000-07-23,2.54097227925e+11,0.0
2000-07-24,2.5438650602e+11,0.0
2000-07-25,2.54509606114e+11,0.0
2000-07-26,2.54936715282e+11,0.0
2000-07-27,2.55195319691e+11,0.0
2000-07-28,2.55236648233e+11,0.0
2000-07-29,2.55236648233e+11,0.0
2000-07-30,2.55236648233e+11,0.0
2000-07-31,2.54553269796e+11,0.0
2000-08-01,2.54445390528e+11,0.0
2000-08-02,2.54053393245e+11,0.0
2000-08-03,2.53796803578e+11,0.0
2000-08-04,2.53906794822e+11,0.0
2000-08-05,2.53906794822e+11,0.0
2000-08-06,2.53906794822e+11,0.0
2000-08-07,2.54280709397e+11,0.0
2000-08-08,2.54392543115e+11,0.0
2000-08-09,2.54361806465e+11,0.0
2000-08-10,2.54441568652e+11,0.0
2000-08-11,2.54327300136e+11,0.0
2000-08-12,2.54327300136e+11,0.0
2000-08-13,2.54327300136e+11,0.0
2000-08-14,2.54347622709e+11,0.0
2000-08-15,2.54347622709e+11,0.0
2000-08-16,2.54168029919e+11,0.0
2000-08-17,2.54738300413e+11,0.0
2000-08-18,2.55054049673e+11,0.0
2000-08-19,2.55054049673e+11,0.0
2000-08-20,2.55054049673e+11,0.0
2000-08-21,2.55007196024e+11,0.0
2000-08-22,2.55036948932e+11,0.0
2000-08-23,2.54801462983e+11,0.0
2000-08-24,2.54943420484e+11,0.0
2000-08-25,2.55407406623e+11,0.0
2000-08-26,2.55407406623e+11,0.0
2000-08-27,2.55407406623e+11,0.0
2000-08-28,2.55851927269e+11,0.0
2000-08-29,2.55872025866e+11,0.0
2000-08-30,2.57448352796e+11,0.0
2000-08-31,2.54388682136e+11,0.0
2000-09-01,2.54444726219e+11,0.0
2000-09-02,2.54444726219e+11,0.0
2000-09-03,2.54444726219e+11,0.0
2000-09-04,2.54444726219e+11,0.0
2000-09-05,2.54747377358e+11,0.0
2000-09-06,2.55183736866e+11,0.0
2000-09-07,2.54947927633e+11,0.0
2000-09-08,2.54731238492e+11,0.0
2000-09-09,2.54731238492e+11,0.0
2000-09-10,2.54731238492e+11,0.0
2000-09-11,2.54444652815e+11,0.0
2000-09-12,2.54164007955e+11,0.0
2000-09-13,2.54066148909e+11,0.0
2000-09-14,2.54111274033e+11,0.0
2000-09-15,2.54010046741e+11,0.0
2000-09-16,2.54010046741e+11,0.0
2000-09-17,2.54010046741e+11,0.0
2000-09-18,2.54010046741e+11,0.0
2000-09-19,2.54010046741e+11,0.0
2000-09-20,2.54239701541e+11,0.0
2000-09-21,2.54425406584e+11,0.0
2000-09-22,2.5452444899e+11,0.0
2000-09-23,2.5452444899e+11,0.0
2000-09-24,2.5452444899e+11,0.0
2000-09-25,2.54861255196e+11,0.0
2000-09-26,2.53894436776e+11,0.0
2000-09-27,2.54799743261e+11,0.0
2000-09-28,2.54807044411e+11,0.0
2000-09-29,2.52674262495e+11,0.0
2000-09-30,2.52674262495e+11,0.0
2000-10-01,2.52674262495e+11,0.0
2000-10-02,2.52467631351e+11,0.0
2000-10-03,2.52400107365e+11,0.0
2000-10-04,2.52203849744e+11,0.0
2000-10-05,2.52196889956e+11,0.0
2000-10-06,2.51933799353e+11,0.0
2000-10-07,2.51933799353e+11,0.0
2000-10-08,2.51933799353e+11,0.0
2000-10-09,2.51933799353e+11,0.0
2000-10-10,2.5228673905e+11,0.0
2000-10-11,2.52232307481e+11,0.0
2000-10-12,2.52159816505e+11,0.0
2000-10-13,2.5189689372e+11,0.0
2000-10-14,2.5189689372e+11,0.0
2000-10-15,2.5189689372e+11,0.0
2000-10-16,2.51593309674e+11,0.0
2000-10-17,2.51888335625e+11,0.0
2000-10-18,2.52017143748e+11,0.0
2000-10-19,2.51645925717e+11,0.0
2000-10-20,2.51477822455e+11,0.0
2000-10-21,2.51477822455e+11,0.0
2000-10-22,2.51477822455e+11,0.0
2000-10-23,2.51891145828e+11,0.0
2000-10-24,2.51991899781e+11,0.0
2000-10-25,2.52220635592e+11,0.0
2000-10-26,2.52664207654e+11,0.0
2000-10-27,2.53121064645e+11,0.0
2000-10-28,2.53121064645e+11,0.0
2000-10-29,2.53121064645e+11,0.0
2000-10-30,2.5332596005e+11,0.0
2000-10-31,2.50246824672e+11,0.0
2000-11-01,2.50246824672e+11,0.0
2000-11-02,2.50312564038e+11,0.0
2000-11-03,2.51146426387e+11,0.0
2000-11-04,2.51146426387e+11,0.0
2000-11-05,2.51146426387e+11,0.0
2000-11-06,2.51331630544e+11,0.0
2000-11-07,2.51424626559e+11,0.0
2000-11-08,2.51874376038e+11,0.0
2000-11-09,2.52019013516e+11,0.0
2000-11-10,2.52455540792e+11,0.0
2000-11-11,2.52455540792e+11,0.0
2000-11-12,2.52455540792e+11,0.0
2000-11-13,2.51905607122e+11,0.0
2000-11-14,2.51672431675e+11,0.0
2000-11-15,2.51546011415e+11,0.0
2000-11-16,2.51471542194e+11,0.0
2000-11-17,2.51763376227e+11,0.0
2000-11-18,2.51763376227e+11,0.0
2000-11-19,2.51763376227e+11,0.0
2000-11-20,2.52773656426e+11,0.0
2000-11-21,2.52494033014e+11,0.0
2000-11-22,2.52351196283e+11,0.0
2000-11-23,2.52457602352e+11,0.0
2000-11-24,2.52744543632e+11,0.0
2000-11-25,2.52744543632e+11,0.0
2000-11-26,2.52744543632e+11,0.0
2000-11-27,2.53072503708e+11,0.0
2000-11-28,2.5352762679e+11,0.0
2000-11-29,2.53819751087e+11,0.0
2000-11-30,2.50520566871e+11,0.0
2000-12-01,2.50487292419e+11,0.0
2000-12-02,2.50487292419e+11,0.0
2000-12-03,2.50487292419e+11,0.0
2000-12-04,2.50006762048e+11,0.0
2000-12-05,2.4969248415e+11,0.0
2000-12-06,2.49402396249e+11,0.0
2000-12-07,2.49663194667e+11,0.0
2000-12-08,2.49663194667e+11,0.0
2000-12-09,2.49663194667e+11,0.0
2000-12-10,2.49663194667e+11,0.0
2000-12-11,2.50312770143e+11,0.0
2000-12-12,2.49751126728e+11,0.0
2000-12-13,2.49991480896e+11,0.0
2000-12-14,2.50196782594e+11,0.0
2000-12-15,2.50479187639e+11,0.0
2000-12-16,2.50479187639e+11,0.0
2000-12-17,2.50479187639e+11,0.0
2000-12-18,2.50466973144e+11,0.0
2000-12-19,2.50164944073e+11,0.0
2000-12-20,2.50457309573e+11,0.0
2000-12-21,2.50744245911e+11,0.0
2000-12-22,2.50855489559e+11,0.0
2000-12-23,2.50855489559e+11,0.0
2000-12-24,2.50855489559e+11,0.0
2000-12-25,2.50855489559e+11,0.0
2000-12-26,2.50955939033e+11,0.0
2000-12-27,2.50903462562e+11,0.0
2000-12-28,2.48255039607e+11,0.0
2000-12-29,2.48273304157e+11,0.0
2000-12-30,2.48273304157e+11,0.0
2000-12-31,2.48273304157e+11,0.0
2001-01-01,2.48273304157e+11,0.0
2001-01-02,2.48421050533e+11,0.0
2001-01-03,2.48386078467e+11,0.0
2001-01-04,2.48572700028e+11,0.0
2001-01-05,2.48583386209e+11,0.0
2001-01-06,2.48583386209e+11,0.0
2001-01-07,2.48583386209e+11,0.0
2001-01-08,2.49389046225e+11,0.0
2001-01-09,2.49410342282e+11,0.0
2001-01-10,2.49865288578e+11,0.0
2001-01-11,2.49807632719e+11,0.0
2001-01-12,2.49710943685e+11,0.0
2001-01-13,2.49710943685e+11,0.0
2001-01-14,2.49710943685e+11,0.0
2001-01-15,2.49613243748e+11,0.0
2001-01-16,2.49506521058e+11,0.0
2001-01-17,2.49001620722e+11,0.0
2001-01-18,2.49161615924e+11,0.0
2001-01-19,2.50240760947e+11,0.0
2001-01-20,2.50240760947e+11,0.0
2001-01-21,2.50240760947e+11,0.0
2001-01-22,2.50378359409e+11,0.0
2001-01-23,2.5042728988e+11,0.0
2001-01-24,2.5047199767e+11,0.0
2001-01-25,2.51967927586e+11,0.0
2001-01-26,2.52952850152e+11,0.0
2001-01-27,2.52952850152e+11,0.0
2001-01-28,2.52952850152e+11,0.0
2001-01-29,2.53306393869e+11,0.0
2001-01-30,2.50428082799e+11,0.0
2001-01-31,2.50394393802e+11,0.0
2001-02-01,,
2001-02-02,,
2001-02-03,,
2001-02-04,,
2001-02-05,,
2001-02-06,,
2001-02-07,,
2001-02-08,,
2001-02-09,,
2001-02-10,,
2001-02-11,,
2001-02-12,,
2001-02-13,,
2001-02-14,,
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,,
2001-02-19,,
2001-02-20,,
2001-02-21,,
2001-02-22,,
2001-02-23,,
2001-02-24,,
2001-02-25,,
2001-02-26,,
2001-02-27,,
2001-02-28,,
2001-03-01,,
2001-03-02,,
2001-03-03,,
2001-03-04,,
2001-03-05,,
2001-03-06,,
2001-03-07,,
2001-03-08,,
2001-03-09,,
2001-03-10,,
2001-03-11,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,,
2001-03-17,,
2001-03-18,,
2001-03-19,,
2001-03-20,,
2001-03-21,,
2001-03-22,,
2001-03-23,,
2001-03-24,,
2001-03-25,,
2001-03-26,,
2001-03-27,,
2001-03-28,,
2001-03-29,,
2001-03-30,,
2001-03-31,,
2001-04-01,,
2001-04-02,,
2001-04-03,,
2001-04-04,,
2001-04-05,,
2001-04-06,,
2001-04-07,,
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,,
2001-04-13,,
2001-04-14,,
2001-04-15,,
2001-04-16,,
2001-04-17,,
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,,
2001-04-22,,
2001-04-23,,
2001-04-24,,
2001-04-25,,
2001-04-26,,
2001-04-27,,
2001-04-28,,
2001-04-29,,
2001-04-30,,
2001-05-01,,
2001-05-02,,
2001-05-03,,
2001-05-04,,
2001-05-05,,
2001-05-06,,
2001-05-07,,
2001-05-08,,
2001-05-09,,
2001-05-10,,
2001-05-11,,
2001-05-12,,
2001-05-13,,
2001-05-14,,
2001-05-15,,
2001-05-16,,
2001-05-17,,
2001-05-18,,
2001-05-19,,
2001-05-20,,
2001-05-21,,
2001-05-22,,
2001-05-23,,
2001-05-24,,
2001-05-25,,
2001-05-26,,
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,,
2001-06-02,,
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,,
2001-06-07,,
2001-06-08,,
2001-06-09,,
2001-06-10,,
2001-06-11,,
2001-06-12,,
2001-06-13,,
2001-06-14,,
2001-06-15,,
2001-06-16,,
2001-06-17,,
2001-06-18,,
2001-06-19,,
2001-06-20,,
2001-06-21,,
2001-06-22,,
2001-06-23,,
2001-06-24,,
2001-06-25,,
2001-06-26,,
2001-06-27,,
2001-06-28,,
2001-06-29,,
2001-06-30,,
2001-07-01,,
2001-07-02,,
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,,
2001-07-07,,
2001-07-08,,
2001-07-09,,
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,,
2001-07-14,,
2001-07-15,,
2001-07-16,,
2001-07-17,,
2001-07-18,,
2001-07-19,,
2001-07-20,,
2001-07-21,,
2001-07-22,,
2001-07-23,,
2001-07-24,,
2001-07-25,,
2001-07-26,,
2001-07-27,,
2001-07-28,,
2001-07-29,,
2001-07-30,,
2001-07-31,,
2001-08-01,,
2001-08-02,,
2001-08-03,,
2001-08-04,,
2001-08-05,,
2001-08-06,,
2001-08-07,,
2001-08-08,,
2001-08-09,,
2001-08-10,,
2001-08-11,,
2001-08-12,,
2001-08-13,,
2001-08-14,,
2001-08-15,,
2001-08-16,,
2001-08-17,,
2001-08-18,,
2001-08-19,,
2001-08-20,,
2001-08-21,,
2001-08-22,,
2001-08-23,,
2001-08-24,,
2001-08-25,,
2001-08-26,,
2001-08-27,,
2001-08-28,,
2001-08-29,,
2001-08-30,,
2001-08-31,,
2001-09-01,,
2001-09-02,,
2001-09-03,,
2001-09-04,,
2001-09-05,,
2001-09-06,,
2001-09-07,,
2001-09-08,,
2001-09-09,,
2001-09-10,,
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,,
2001-09-17,,
2001-09-18,,
2001-09-19,,
2001-09-20,,
2001-09-21,,
2001-09-22,,
2001-09-23,,
2001-09-24,,
2001-09-25,,
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-09-29,,
2001-09-30,,
2001-10-01,,
2001-10-02,,
2001-10-03,,
2001-10-04,,
2001-10-05,,
2001-10-06,,
2001-10-07,,
2001-10-08,,
2001-10-09,,
2001-10-10,,
2001-10-11,,
2001-10-12,,
2001-10-13,,
2001-10-14,,
2001-10-15,,
2001-10-16,,
2001-10-17,,
2001-10-18,,
2001-10-19,,
2001-10-20,,
2001-10-21,,
2001-10-22,,
2001-10-23,,
2001-10-24,,
2001-10-25,,
2001-10-26,,
2001-10-27,,
2001-10-28,,
2001-10-29,,
2001-10-30,,
2001-10-31,,
2001-11-01,,
2001-11-02,,
2001-11-03,,
2001-11-04,,
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,,
2001-11-09,,
2001-11-10,,
2001-11-11,,
2001-11-12,,
2001-11-13,,
2001-11-14,,
2001-11-15,,
2001-11-16,,
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,,
2001-11-21,,
2001-11-22,,
2001-11-23,,
2001-11-24,,
2001-11-25,,
2001-11-26,,
2001-11-27,,
2001-11-28,,
2001-11-29,,
2001-11-30,,
2001-12-01,,
2001-12-02,,
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,,
2001-12-07,,
2001-12-08,,
2001-12-09,,
2001-12-10,,
2001-12-11,,
2001-12-12,,
2001-12-13,,
2001-12-14,,
2001-12-15,,
2001-12-16,,
2001-12-17,,
2001-12-18,,
2001-12-19,,
2001-12-20,,
2001-12-21,,
2001-12-22,,
2001-12-23,,
2001-12-24,,
2001-12-25,,
2001-12-26,,
2001-12-27,,
2001-12-28,,
2001-12-29,,
2001-12-30,,
2001-12-31,,
2002-01-01,,
2002-01-02,,
2002-01-03,,
2002-01-04,,
2002-01-05,,
2002-01-06,,
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,,
2002-01-11,,
2002-01-12,,
2002-01-13,,
2002-01-14,,
2002-01-15,,
2002-01-16,,
2002-01-17,,
2002-01-18,,
2002-01-19,,
2002-01-20,,
2002-01-21,,
2002-01-22,,
2002-01-23,,
2002-01-24,,
2002-01-25,,
2002-01-26,,
2002-01-27,,
2002-01-28,,
2002-01-29,,
2002-01-30,,
2002-01-31,,
2002-02-01,,
2002-02-02,,
2002-02-03,,
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,,
2002-02-08,,
2002-02-09,,
2002-02-10,,
2002-02-11,,
2002-02-12,,
2002-02-13,,
2002-02-14,,
2002-02-15,,
2002-02-16,,
2002-02-17,,
2002-02-18,,
2002-02-19,,
2002-02-20,,
2002-02-21,,
2002-02-22,,
2002-02-23,,
2002-02-24,,
2002-02-25,,
2002-02-26,,
2002-02-27,,
2002-02-28,,
2002-03-01,,
2002-03-02,,
2002-03-03,,
2002-03-04,,
2002-03-05,,
2002-03-06,,
2002-03-07,,
2002-03-08,,
2002-03-09,,
2002-03-10,,
2002-03-11,,
2002-03-12,,
2002-03-13,,
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,,
2002-03-20,,
2002-03-21,,
2002-03-22,,
2002-03-23,,
2002-03-24,,
2002-03-25,,
2002-03-26,,
2002-03-27,,
2002-03-28,,
2002-03-29,,
2002-03-30,,
2002-03-31,,
2002-04-01,,
2002-04-02,,
2002-04-03,,
2002-04-04,,
2002-04-05,,
2002-04-06,,
2002-04-07,,
2002-04-08,,
2002-04-09,,
2002-04-10,,
2002-04-11,,
2002-04-12,,
2002-04-13,,
2002-04-14,,
2002-04-15,,
2002-04-16,,
2002-04-17,,
2002-04-18,,
2002-04-19,,
2002-04-20,,
2002-04-21,,
2002-04-22,,
2002-04-23,,
2002-04-24,,
2002-04-25,,
2002-04-26,,
2002-04-27,,
2002-04-28,,
2002-04-29,,
2002-04-30,,
2002-05-01,,
2002-05-02,,
2002-05-03,,
2002-05-04,,
2002-05-05,,
2002-05-06,,
2002-05-07,,
2002-05-08,,
2002-05-09,,
2002-05-10,,
2002-05-11,,
2002-05-12,,
2002-05-13,,
2002-05-14,,
2002-05-15,,
2002-05-16,,
2002-05-17,,
2002-05-18,,
2002-05-19,,
2002-05-20,,
2002-05-21,,
2002-05-22,,
2002-05-23,,
2002-05-24,,
2002-05-25,,
2002-05-26,,
2002-05-27,,
2002-05-28,,
2002-05-29,,
2002-05-30,,
2002-05-31,,
2002-06-01,,
2002-06-02,,
2002-06-03,,
2002-06-04,,
2002-06-05,,
2002-06-06,,
2002-06-07,,
2002-06-08,,
2002-06-09,,
2002-06-10,,
2002-06-11,,
2002-06-12,,
2002-06-13,,
2002-06-14,,
2002-06-15,,
2002-06-16,,
2002-06-17,,
2002-06-18,,
2002-06-19,,
2002-06-20,,
2002-06-21,,
2002-06-22,,
2002-06-23,,
2002-06-24,,
2002-06-25,,
2002-06-26,,
2002-06-27,,
2002-06-28,,
2002-06-29,,
2002-06-30,,
2002-07-01,,
2002-07-02,,
2002-07-03,,
2002-07-04,,
2002-07-05,,
2002-07-06,,
2002-07-07,,
2002-07-08,,
2002-07-09,,
2002-07-10,,
2002-07-11,,
2002-07-12,,
2002-07-13,,
2002-07-14,,
2002-07-15,,
2002-07-16,,
2002-07-17,,
2002-07-18,,
2002-07-19,,
2002-07-20,,
2002-07-21,,
2002-07-22,,
2002-07-23,,
2002-07-24,,
2002-07-25,,
2002-07-26,,
2002-07-27,,
2002-07-28,,
2002-07-29,,
2002-07-30,,
2002-07-31,,
2002-08-01,,
2002-08-02,,
2002-08-03,,
2002-08-04,,
2002-08-05,,
2002-08-06,,
2002-08-07,,
2002-08-08,,
2002-08-09,,
2002-08-10,,
2002-08-11,,
2002-08-12,,
2002-08-13,,
2002-08-14,,
2002-08-15,,
2002-08-16,,
2002-08-17,,
2002-08-18,,
2002-08-19,,
2002-08-20,,
2002-08-21,,
2002-08-22,,
2002-08-23,,
2002-08-24,,
2002-08-25,,
2002-08-26,,
2002-08-27,,
2002-08-28,,
2002-08-29,,
2002-08-30,,
2002-08-31,,
2002-09-01,,
2002-09-02,,
2002-09-03,,
2002-09-04,,
2002-09-05,,
2002-09-06,,
2002-09-07,,
2002-09-08,,
2002-09-09,,
2002-09-10,,
2002-09-11,,
2002-09-12,,
2002-09-13,,
2002-09-14,,
2002-09-15,,
2002-09-16,,
2002-09-17,,
2002-09-18,,
2002-09-19,,
2002-09-20,,
2002-09-21,,
2002-09-22,,
2002-09-23,,
2002-09-24,,
2002-09-25,,
2002-09-26,,
2002-09-27,,
2002-09-28,,
2002-09-29,,
2002-09-30,,
2002-10-01,,
2002-10-02,,
2002-10-03,,
2002-10-04,,
2002-10-05,,
2002-10-06,,
2002-10-07,,
2002-10-08,,
2002-10-09,,
2002-10-10,,
2002-10-11,,
2002-10-12,,
2002-10-13,,
2002-10-14,,
2002-10-15,,
2002-10-16,,
2002-10-17,,
2002-10-18,,
2002-10-19,,
2002-10-20,,
2002-10-21,,
2002-10-22,,
2002-10-23,,
2002-10-24,,
2002-10-25,,
2002-10-26,,
2002-10-27,,
2002-10-28,,
2002-10-29,,
2002-10-30,,
2002-10-31,,
2002-11-01,,
2002-11-02,,
2002-11-03,,
2002-11-04,,
2002-11-05,,
2002-11-06,,
2002-11-07,,
2002-11-08,,
2002-11-09,,
2002-11-10,,
2002-11-11,,
2002-11-12,,
2002-11-13,,
2002-11-14,,
2002-11-15,,
2002-11-16,,
2002-11-17,,
2002-11-18,,
2002-11-19,,
2002-11-20,,
2002-11-21,,
2002-11-22,,
2002-11-23,,
2002-11-24,,
2002-11-25,,
2002-11-26,,
2002-11-27,,
2002-11-28,,
2002-11-29,,
2002-11-30,,
2002-12-01,,
2002-12-02,,
2002-12-03,,
2002-12-04,,
2002-12-05,,
2002-12-06,,
2002-12-07,,
2002-12-08,,
2002-12-09,,
2002-12-10,,
2002-12-11,,
2002-12-12,,
2002-12-13,,
2002-12-14,,
2002-12-15,,
2002-12-16,,
2002-12-17,,
2002-12-18,,
2002-12-19,,
2002-12-20,,
2002-12-21,,
2002-12-22,,
2002-12-23,,
2002-12-24,,
2002-12-25,,
2002-12-26,,
2002-12-27,,
2002-12-28,,
2002-12-29,,
2002-12-30,,
2002-12-31,,
2003-01-01,,
2003-01-02,,
2003-01-03,,
2003-01-04,,
2003-01-05,,
2003-01-06,,
2003-01-07,,
2003-01-08,,
2003-01-09,,
2003-01-10,,
2003-01-11,,
2003-01-12,,
2003-01-13,,
2003-01-14,,
2003-01-15,,
2003-01-16,,
2003-01-17,,
2003-01-18,,
2003-01-19,,
2003-01-20,,
2003-01-21,,
2003-01-22,,
2003-01-23,,
2003-01-24,,
2003-01-25,,
2003-01-26,,
2003-01-27,,
2003-01-28,,
2003-01-29,,
2003-01-30,,
2003-01-31,,
2003-02-01,,
2003-02-02,,
2003-02-03,,
2003-02-04,,
2003-02-05,,
2003-02-06,,
2003-02-07,,
2003-02-08,,
2003-02-09,,
2003-02-10,,
2003-02-11,,
2003-02-12,,
2003-02-13,,
2003-02-14,,
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,,
2003-02-19,,
2003-02-20,,
2003-02-21,,
2003-02-22,,
2003-02-23,,
2003-02-24,,
2003-02-25,,
2003-02-26,,
2003-02-27,,
2003-02-28,,
2003-03-01,,
2003-03-02,,
2003-03-03,,
2003-03-04,,
2003-03-05,,
2003-03-06,,
2003-03-07,,
2003-03-08,,
2003-03-09,,
2003-03-10,,
2003-03-11,,
2003-03-12,,
2003-03-13,,
2003-03-14,,
2003-03-15,,
2003-03-16,,
2003-03-17,,
2003-03-18,,
2003-03-19,,
2003-03-20,,
2003-03-21,,
2003-03-22,,
2003-03-23,,
2003-03-24,,
2003-03-25,,
2003-03-26,,
2003-03-27,,
2003-03-28,,
2003-03-29,,
2003-03-30,,
2003-03-31,,
2003-04-01,,
2003-04-02,,
2003-04-03,,
2003-04-04,,
2003-04-05,,
2003-04-06,,
2003-04-07,,
2003-04-08,,
2003-04-09,,
2003-04-10,,
2003-04-11,,
2003-04-12,,
2003-04-13,,
2003-04-14,,
2003-04-15,,
2003-04-16,,
2003-04-17,,
2003-04-18,,
2003-04-19,,
2003-04-20,,
2003-04-21,,
2003-04-22,,
2003-04-23,,
2003-04-24,,
2003-04-25,,
2003-04-26,,
2003-04-27,,
2003-04-28,,
2003-04-29,,
2003-04-30,,
2003-05-01,,
2003-05-02,,
2003-05-03,,
2003-05-04,,
2003-05-05,,
2003-05-06,,
2003-05-07,,
2003-05-08,,
2003-05-09,,
2003-05-10,,
2003-05-11,,
2003-05-12,,
2003-05-13,,
2003-05-14,,
2003-05-15,,
2003-05-16,,
2003-05-17,,
2003-05-18,,
2003-05-19,,
2003-05-20,,
2003-05-21,,
2003-05-22,,
2003-05-23,,
2003-05-24,,
2003-05-25,,
2003-05-26,,
2003-05-27,,
2003-05-28,,
2003-05-29,,
2003-05-30,,
2003-05-31,,
2003-06-01,,
2003-06-02,,
2003-06-03,,
2003-06-04,,
2003-06-05,,
2003-06-06,,
2003-06-07,,
2003-06-08,,
2003-06-09,,
