Fecha;A;B;C;D;E
2006-05-29;1,03620952554e+12;1,16872024319e+12;2,13988270796e+12;4,30412622325e+11;66414582675,0
2006-05-30;1,04881367407e+12;1,17913108872e+12;2,15245777843e+12;4,32224238304e+11;66482586599,0
2006-05-31;1,05167226717e+12;1,17752828492e+12;2,15466417879e+12;4,37216305799e+11;69826582312,0
2006-06-01;1,04596979246e+12;1,16820638287e+12;2,14285912844e+12;4,36040511251e+11;69806756073,0
2006-06-02;1,04429798196e+12;1,16823002386e+12;2,14319515879e+12;4,36971081266e+11;72505798537,0
2006-06-03;1,04429798196e+12;1,16823002386e+12;2,14319515879e+12;4,36971081266e+11;72505798537,0
2006-06-04;1,04429798196e+12;1,16823002386e+12;2,14319515879e+12;4,36971081266e+11;72505798537,0
2006-06-05;1,04922522048e+12;1,17288224271e+12;2,14936863328e+12;4,37855180464e+11;72579580814,0
2006-06-06;1,05650387996e+12;1,17857783534e+12;2,15696087495e+12;4,3869249218e+11;72602748106,0
2006-06-07;1,05221030137e+12;1,17325262969e+12;2,14963852992e+12;4,37414598865e+11;73023180479,0
2006-06-08;1,04103911791e+12;1,16342810992e+12;2,1385530222e+12;4,34460420169e+11;73032058366,0
2006-06-09;1,02851857031e+12;1,15297238251e+12;2,12388887374e+12;4,33524750615e+11;73293601946,0
2006-06-10;1,02851857031e+12;1,15297238251e+12;2,12388887374e+12;4,33524750615e+11;73293601946,0
2006-06-11;1,02851857031e+12;1,15297238251e+12;2,12388887374e+12;4,33524750615e+11;73293601946,0
2006-06-12;1,02851857031e+12;1,15297238251e+12;2,12388887374e+12;4,33524750615e+11;73293601946,0
2006-06-13;1,01598403974e+12;1,1433500397e+12;2,11214958291e+12;4,32279654501e+11;73245444614,0
2006-06-14;1,00242693538e+12;1,13189861167e+12;2,09959410994e+12;4,31439076585e+11;73792935935,0
2006-06-15;9,96489185553e+11;1,11750675542e+12;2,07447330221e+12;4,27404230164e+11;74218420235,0
2006-06-16;9,99360215262e+11;1,12190914508e+12;2,07976230016e+12;4,29012148146e+11;75191486960,0
2006-06-17;9,99360215262e+11;1,12190914508e+12;2,07976230016e+12;4,29012148146e+11;75191486960,0
2006-06-18;9,99360215262e+11;1,12190914508e+12;2,07976230016e+12;4,29012148146e+11;75191486960,0
2006-06-19;1,02025313605e+12;1,14067908446e+12;2,10300821133e+12;4,31855151122e+11;75345071675,0
2006-06-20;1,02570302696e+12;1,14490906408e+12;2,11030402813e+12;4,32356822563e+11;75387271298,0
2006-06-21;1,02533099895e+12;1,14131428506e+12;2,10994495235e+12;4,33757166999e+11;77045146813,0
2006-06-22;1,0243025795e+12;1,14120339989e+12;2,10920466273e+12;4,33938830125e+11;77137203860,0
2006-06-23;1,02866629887e+12;1,14509164191e+12;2,11644142674e+12;4,35262648619e+11;78257188155,0
2006-06-24;1,02866629887e+12;1,14509164191e+12;2,11644142674e+12;4,35262648619e+11;78257188155,0
2006-06-25;1,02866629887e+12;1,14509164191e+12;2,11644142674e+12;4,35262648619e+11;78257188155,0
2006-06-26;1,02866629887e+12;1,14509164191e+12;2,11644142674e+12;4,35262648619e+11;78257188155,0
2006-06-27;1,03160514529e+12;1,14727737945e+12;2,1201072887e+12;4,35768970042e+11;78272752077,0
2006-06-28;1,03226321055e+12;1,14955655435e+12;2,12234386796e+12;4,36351491841e+11;79433177159,0
2006-06-29;1,030649046e+12;1,14836841285e+12;2,12129336171e+12;4,36302105592e+11;79437192060,0
2006-06-30;1,03567637773e+12;1,15028961967e+12;2,1265526007e+12;4,42001821494e+11;79340426698,0
2006-07-01;1,03567637773e+12;1,15028961967e+12;2,1265526007e+12;4,42001821494e+11;79340426698,0
2006-07-02;1,03567637773e+12;1,15028961967e+12;2,1265526007e+12;4,42001821494e+11;79340426698,0
2006-07-03;1,05162634527e+12;1,16399131946e+12;2,13944848223e+12;4,43462695371e+11;79412023939,0
2006-07-04;1,05946236595e+12;1,17045814876e+12;2,14786573074e+12;4,44601664052e+11;79490750436,0
2006-07-05;1,06768614168e+12;1,17745341906e+12;2,15547615557e+12;4,45138434117e+11;79789298457,0
2006-07-06;1,06925944126e+12;1,17814924434e+12;2,15563420284e+12;4,45050003453e+11;79773336072,0
2006-07-07;1,06476900265e+12;1,17258346968e+12;2,14868214556e+12;4,41944579676e+11;78501282887,0
2006-07-08;1,06476900265e+12;1,17258346968e+12;2,14868214556e+12;4,41944579676e+11;78501282887,0
2006-07-09;1,06476900265e+12;1,17258346968e+12;2,14868214556e+12;4,41944579676e+11;78501282887,0
2006-07-10;1,06631405813e+12;1,17429668871e+12;2,15046457699e+12;4,42127790217e+11;78540102608,0
2006-07-11;1,06637692254e+12;1,17382668588e+12;2,14940134855e+12;4,41785686569e+11;78549043375,0
2006-07-12;1,07006031764e+12;1,1754420543e+12;2,15068886095e+12;4,41736375607e+11;77864839603,0
2006-07-13;1,07001993321e+12;1,1763649809e+12;2,15198943054e+12;4,42285847066e+11;77964246656,0
2006-07-14;1,06967330817e+12;1,17524758948e+12;2,14899627916e+12;4,40761408618e+11;78058307986,0
2006-07-15;1,06967330817e+12;1,17524758948e+12;2,14899627916e+12;4,40761408618e+11;78058307986,0
2006-07-16;1,06967330817e+12;1,17524758948e+12;2,14899627916e+12;4,40761408618e+11;78058307986,0
2006-07-17;1,0639473368e+12;1,16818527757e+12;2,13877744574e+12;4,40404867251e+11;78445025238,0
2006-07-18;1,0564872484e+12;1,16242099174e+12;2,13282196581e+12;4,40319990015e+11;78554882282,0
2006-07-19;1,05116380913e+12;1,15738737284e+12;2,12376679002e+12;4,39103783505e+11;77453861574,0
2006-07-20;1,05114729644e+12;1,15820353159e+12;2,1258565825e+12;4,39683773382e+11;77521720400,0
2006-07-21;1,05999223488e+12;1,1661966827e+12;2,13521948435e+12;4,41133111446e+11;77464038598,0
2006-07-22;1,05999223488e+12;1,1661966827e+12;2,13521948435e+12;4,41133111446e+11;77464038598,0
2006-07-23;1,05999223488e+12;1,1661966827e+12;2,13521948435e+12;4,41133111446e+11;77464038598,0
2006-07-24;1,06669416142e+12;1,17145164462e+12;2,14163728074e+12;4,42154660606e+11;77612737180,0
2006-07-25;1,06278768313e+12;1,16844786796e+12;2,13860429184e+12;4,42062937373e+11;77646347889,0
2006-07-26;1,06873135367e+12;1,17335018741e+12;2,14442907236e+12;4,42427070474e+11;78484293785,0
2006-07-27;1,07636857527e+12;1,17973840594e+12;2,15329335098e+12;4,43516137648e+11;78534009470,0
2006-07-28;1,07973138392e+12;1,18300173722e+12;2,15758480507e+12;4,4464975455e+11;78762627195,0
2006-07-29;1,07973138392e+12;1,18300173722e+12;2,15758480507e+12;4,4464975455e+11;78762627195,0
2006-07-30;1,07973138392e+12;1,18300173722e+12;2,15758480507e+12;4,4464975455e+11;78762627195,0
2006-07-31;1,08433039019e+12;1,18697443932e+12;2,1652992998e+12;4,49807520551e+11;78919159120,0
2006-08-01;1,09199529973e+12;1,19219729965e+12;2,16917771006e+12;4,50145999699e+11;78768584335,0
2006-08-02;1,09395867234e+12;1,19329325597e+12;2,17012133678e+12;4,50262145574e+11;78774025935,0
2006-08-03;1,08988758363e+12;1,19016018349e+12;2,16657735799e+12;4,49212472024e+11;78805993008,0
2006-08-04;1,09576422581e+12;1,19432751411e+12;2,17042947531e+12;4,4830810961e+11;79071234656,0
2006-08-05;1,09576422581e+12;1,19432751411e+12;2,17042947531e+12;4,4830810961e+11;79071234656,0
2006-08-06;1,09576422581e+12;1,19432751411e+12;2,17042947531e+12;4,4830810961e+11;79071234656,0
2006-08-07;1,09818062704e+12;1,19683498547e+12;2,17456014929e+12;4,49269474934e+11;79224702290,0
2006-08-08;1,10174282838e+12;1,19960828192e+12;2,17837728775e+12;4,49448998226e+11;79221794724,0
2006-08-09;1,10240342991e+12;1,19917288438e+12;2,17804465862e+12;4,49120322292e+11;79310396849,0
2006-08-10;1,1048512671e+12;1,20073818843e+12;2,18034318741e+12;4,49409374387e+11;79309370413,0
2006-08-11;1,10785128242e+12;1,20231504558e+12;2,18199937776e+12;4,49522693247e+11;78693611765,0
2006-08-12;1,10785128242e+12;1,20231504558e+12;2,18199937776e+12;4,49522693247e+11;78693611765,0
2006-08-13;1,10785128242e+12;1,20231504558e+12;2,18199937776e+12;4,49522693247e+11;78693611765,0
2006-08-14;1,10501211138e+12;1,20006798067e+12;2,17834780184e+12;4,4787782598e+11;78634527788,0
2006-08-15;1,10501211138e+12;1,20006798067e+12;2,17834780184e+12;4,4787782598e+11;78634527788,0
2006-08-16;1,11544537207e+12;1,20501883885e+12;2,17751965869e+12;4,48155044076e+11;78435151870,0
2006-08-17;1,12429655276e+12;1,21431144481e+12;2,18689699303e+12;4,49510112172e+11;79429267375,0
2006-08-18;1,12725694188e+12;1,21641886121e+12;2,18672007564e+12;4,49233695833e+11;79632544632,0
2006-08-19;1,12725694188e+12;1,21641886121e+12;2,18672007564e+12;4,49233695833e+11;79632544632,0
2006-08-20;1,12725694188e+12;1,21641886121e+12;2,18672007564e+12;4,49233695833e+11;79632544632,0
2006-08-21;1,12994410285e+12;1,21840560125e+12;2,18961706153e+12;4,49699362665e+11;79672304023,0
2006-08-22;1,12724177662e+12;1,21623816958e+12;2,18652509489e+12;4,4955015088e+11;79680012346,0
2006-08-23;1,12757803149e+12;1,21625747284e+12;2,18485567292e+12;4,49333764698e+11;79036810273,0
2006-08-24;1,12986860231e+12;1,21754234711e+12;2,18690627695e+12;4,49654905088e+11;79039368086,0
2006-08-25;1,12826444237e+12;1,21461387986e+12;2,18287611662e+12;4,49241724573e+11;78091194307,0
2006-08-26;1,12826444237e+12;1,21461387986e+12;2,18287611662e+12;4,49241724573e+11;78091194307,0
2006-08-27;1,12826444237e+12;1,21461387986e+12;2,18287611662e+12;4,49241724573e+11;78091194307,0
2006-08-28;1,127557771e+12;1,21409286684e+12;2,18302916585e+12;4,49432911497e+11;78220335658,0
2006-08-29;1,12862696589e+12;1,21509769937e+12;2,18456852996e+12;4,49944263584e+11;78265156858,0
2006-08-30;1,13417766770e+12;1,2184665017e+12;2,18728853513e+12;4,49512694186e+11;77551288327,0
2006-08-31;1,13851392118e+12;1,21988408507e+12;2,19253955168e+12;4,54481270732e+11;77550788816,0
2006-09-01;1,14439072079e+12;1,22536556688e+12;2,19727043653e+12;4,54726070845e+11;77533979673,0
2006-09-02;1,14439072079e+12;1,22536556688e+12;2,19727043653e+12;4,54726070845e+11;77533979673,0
2006-09-03;1,14439072079e+12;1,22536556688e+12;2,19727043653e+12;4,54726070845e+11;77533979673,0
2006-09-04;1,14716157604e+12;1,2284737917e+12;2,20202209727e+12;4,54780117501e+11;77491218761,0
2006-09-05;1,15223997372e+12;1,23276673892e+12;2,20559467573e+12;4,54345742086e+11;77623154006,0
2006-09-06;1,15883981174e+12;1,23540104106e+12;2,20600844496e+12;4,53279834614e+11;76431041445,0
2006-09-07;1,15937435952e+12;1,23574342267e+12;2,20753747393e+12;4,53632864216e+11;76412520536,0
2006-09-08;1,15253860538e+12;1,22942619148e+12;2,1990324788e+12;4,52459061966e+11;76343553110,0
2006-09-09;1,15253860538e+12;1,22942619148e+12;2,1990324788e+12;4,52459061966e+11;76343553110,0
2006-09-10;1,15253860538e+12;1,22942619148e+12;2,1990324788e+12;4,52459061966e+11;76343553110,0
2006-09-11;1,14840690281e+12;1,22664310787e+12;2,19561058017e+12;4,50834436062e+11;76322227223,0
2006-09-12;1,1480591027e+12;1,22595565452e+12;2,19455972810e+12;4,50518355455e+11;76356406005,0
2006-09-13;1,14332351192e+12;1,22022077896e+12;2,18451150251e+12;4,4925362477e+11;75663815650,0
2006-09-14;1,14724621788e+12;1,2239259501e+12;2,18897136508e+12;4,49834832968e+11;75729772516,0
2006-09-15;1,16762598826e+12;1,23532056234e+12;2,19854620877e+12;4,5099250215e+11;75187649041,0
2006-09-16;1,16762598826e+12;1,23532056234e+12;2,19854620877e+12;4,5099250215e+11;75187649041,0
2006-09-17;1,16762598826e+12;1,23532056234e+12;2,19854620877e+12;4,5099250215e+11;75187649041,0
2006-09-18;1,16762598826e+12;1,23532056234e+12;2,19854620877e+12;4,5099250215e+11;75187649041,0
2006-09-19;1,16762598826e+12;1,23532056234e+12;2,19854620877e+12;4,5099250215e+11;75187649041,0
2006-09-20;1,17132559353e+12;1,2360801977e+12;2,19909398509e+12;4,50686495714e+11;73735993946,0
2006-09-21;1,17570924637e+12;1,23936376585e+12;2,20155415683e+12;4,51084968895e+11;73812646309,0
2006-09-22;1,18075146215e+12;1,24276119723e+12;2,20593524371e+12;4,51287637522e+11;73357576117,0
2006-09-23;1,18075146215e+12;1,24276119723e+12;2,20593524371e+12;4,51287637522e+11;73357576117,0
2006-09-24;1,18075146215e+12;1,24276119723e+12;2,20593524371e+12;4,51287637522e+11;73357576117,0
2006-09-25;1,17709880558e+12;1,24000450328e+12;2,20246482761e+12;4,50999409022e+11;73368626951,0
2006-09-26;1,17147787112e+12;1,23588471292e+12;2,19875053866e+12;4,50602648963e+11;73429006267,0
2006-09-27;1,17349035945e+12;1,23784807449e+12;2,20105832819e+12;4,50782517204e+11;73309620539,0
2006-09-28;1,18307303254e+12;1,24575507799e+12;2,21094720495e+12;4,51980945496e+11;73284990422,0
2006-09-29;1,18897109884e+12;1,24669642734e+12;2,21345790376e+12;4,5564407263e+11;72742148100,0
2006-09-30;1,18897109884e+12;1,24669642734e+12;2,21345790376e+12;4,5564407263e+11;72742148100,0
2006-10-01;1,18897109884e+12;1,24669642734e+12;2,21345790376e+12;4,5564407263e+11;72742148100,0
2006-10-02;1,19282628283e+12;1,2491925592e+12;2,21501768757e+12;4,5571612024e+11;72876789144,0
2006-10-03;1,19360990672e+12;1,24992540717e+12;2,21439849389e+12;4,55409069764e+11;72907958075,0
2006-10-04;1,19640057368e+12;1,24927302382e+12;2,21078830759e+12;4,55020372723e+11;72149084695,0
2006-10-05;1,19489980951e+12;1,24937669982e+12;2,21248026683e+12;4,54024923895e+11;72105100846,0
2006-10-06;1,20460504213e+12;1,25674627529e+12;2,21964952733e+12;4,54878120716e+11;71770455210,0
2006-10-07;1,20460504213e+12;1,25674627529e+12;2,21964952733e+12;4,54878120716e+11;71770455210,0
2006-10-08;1,20460504213e+12;1,25674627529e+12;2,21964952733e+12;4,54878120716e+11;71770455210,0
2006-10-09;1,20460504213e+12;1,25674627529e+12;2,21964952733e+12;4,54878120716e+11;71770455210,0
2006-10-10;1,20925263754e+12;1,26035026893e+12;2,22475927743e+12;4,55685032913e+11;71856647262,0
2006-10-11;1,21174737076e+12;1,25996081717e+12;2,222079486e+12;4,54540067513e+11;71609264218,0
2006-10-12;1,21538242664e+12;1,26314881648e+12;2,22614875396e+12;4,55165389009e+11;71627090192,0
2006-10-13;1,21865085673e+12;1,26480838151e+12;2,22713983237e+12;4,54925021171e+11;71659364947,0
2006-10-14;1,21865085673e+12;1,26480838151e+12;2,22713983237e+12;4,54925021171e+11;71659364947,0
2006-10-15;1,21865085673e+12;1,26480838151e+12;2,22713983237e+12;4,54925021171e+11;71659364947,0
2006-10-16;1,23493793504e+12;1,27306521774e+12;2,23253072952e+12;4,53958376514e+11;71665044850,0
2006-10-17;1,2393090386e+12;1,27651552304e+12;2,2368138018e+12;4,54604573191e+11;71767539186,0
2006-10-18;1,24451806045e+12;1,27912966645e+12;2,23781096528e+12;4,54290017541e+11;71607846031,0
2006-10-19;1,24103935798e+12;1,27721816084e+12;2,23603107249e+12;4,54495254632e+11;71675713626,0
2006-10-20;1,2477727076e+12;1,28044526379e+12;2,23975816062e+12;4,54990556343e+11;71491885759,0
2006-10-21;1,2477727076e+12;1,28044526379e+12;2,23975816062e+12;4,54990556343e+11;71491885759,0
2006-10-22;1,2477727076e+12;1,28044526379e+12;2,23975816062e+12;4,54990556343e+11;71491885759,0
2006-10-23;1,24780284916e+12;1,28040717562e+12;2,23945219869e+12;4,54665899108e+11;71529222206,0
2006-10-24;1,24778067320e+12;1,28031076591e+12;2,23887369504e+12;4,54667891746e+11;71545637206,0
2006-10-25;1,25259080856e+12;1,28314931857e+12;2,24145432455e+12;4,54618623895e+11;71456658558,0
2006-10-26;1,25535104183e+12;1,28604249417e+12;2,24562383745e+12;4,55304518813e+11;71544373291,0
2006-10-27;1,26299746852e+12;1,29070104625e+12;2,24977958934e+12;4,55790019289e+11;71595490963,0
2006-10-28;1,26299746852e+12;1,29070104625e+12;2,24977958934e+12;4,55790019289e+11;71595490963,0
2006-10-29;1,26299746852e+12;1,29070104625e+12;2,24977958934e+12;4,55790019289e+11;71595490963,0
2006-10-30;1,26695798003e+12;1,29368223521e+12;2,25429653251e+12;4,56856107756e+11;71750048723,0
2006-10-31;1,26342402799e+12;1,290300859e+12;2,25623236887e+12;4,61278235651e+11;71444970987,0
2006-11-01;1,26342402799e+12;1,290300859e+12;2,25623236887e+12;4,61278235651e+11;71444970987,0
2006-11-02;1,26036601542e+12;1,28716922474e+12;2,25098503072e+12;4,60432654197e+11;71339449499,0
2006-11-03;1,26518087192e+12;1,2908255824e+12;2,25655915939e+12;4,61077713421e+11;71338682857,0
2006-11-04;1,26518087192e+12;1,2908255824e+12;2,25655915939e+12;4,61077713421e+11;71338682857,0
2006-11-05;1,26518087192e+12;1,2908255824e+12;2,25655915939e+12;4,61077713421e+11;71338682857,0
2006-11-06;1,26377504106e+12;1,28906529786e+12;2,25333450772e+12;4,60760493185e+11;71335129909,0
2006-11-07;1,26479423164e+12;1,28944159373e+12;2,25309751675e+12;4,60797093665e+11;71365604167,0
2006-11-08;1,27699284885e+12;1,29808791828e+12;2,25887556554e+12;4,60739750409e+11;70975807802,0
2006-11-09;1,28309847786e+12;1,30284006916e+12;2,26598281116e+12;4,61519407851e+11;70983063879,0
2006-11-10;1,28635505094e+12;1,30852381341e+12;2,26908928132e+12;4,6235180451e+11;70826632102,0
2006-11-11;1,28635505094e+12;1,30852381341e+12;2,26908928132e+12;4,6235180451e+11;70826632102,0
2006-11-12;1,28635505094e+12;1,30852381341e+12;2,26908928132e+12;4,6235180451e+11;70826632102,0
2006-11-13;1,28878270966e+12;1,31016387521e+12;2,27043533675e+12;4,60427422639e+11;70619131586,0
2006-11-14;1,2883339974e+12;1,30949287087e+12;2,26974190949e+12;4,60436529413e+11;70699862320,0
2006-11-15;1,2973931282e+12;1,31406512364e+12;2,26815657139e+12;4,57424679004e+11;71353708047,0
2006-11-16;1,30513257742e+12;1,32109232901e+12;2,27784991078e+12;4,58768965987e+11;71430582375,0
2006-11-17;1,31156144981e+12;1,32539717523e+12;2,28146967258e+12;4,59085376332e+11;71439347636,0
2006-11-18;1,31156144981e+12;1,32539717523e+12;2,28146967258e+12;4,59085376332e+11;71439347636,0
2006-11-19;1,31156144981e+12;1,32539717523e+12;2,28146967258e+12;4,59085376332e+11;71439347636,0
2006-11-20;1,31506472464e+12;1,32807434584e+12;2,2845266579e+12;4,59126571814e+11;71487784786,0
2006-11-21;1,30947080108e+12;1,3234794828e+12;2,27806409209e+12;4,58461288892e+11;71509606846,0
2006-11-22;1,31267258428e+12;1,32332719318e+12;2,2761133242e+12;4,57937124579e+11;71515233548,0
2006-11-23;1,32063108356e+12;1,33038248929e+12;2,28590140306e+12;4,59345237627e+11;71543147724,0
2006-11-24;1,32907098485e+12;1,33744860808e+12;2,29325976504e+12;4,59922488272e+11;72145249219,0
2006-11-25;1,32907098485e+12;1,33744860808e+12;2,29325976504e+12;4,59922488272e+11;72145249219,0
2006-11-26;1,32907098485e+12;1,33744860808e+12;2,29325976504e+12;4,59922488272e+11;72145249219,0
2006-11-27;1,33347496286e+12;1,34114307006e+12;2,29894540509e+12;4,60759728174e+11;72061018560,0
2006-11-28;1,33142829422e+12;1,33960651457e+12;2,29762536534e+12;4,60714919163e+11;72080852594,0
2006-11-29;1,32898804732e+12;1,3366797349e+12;2,29226987368e+12;4,59955251521e+11;71782886908,0
2006-11-30;1,32456490389e+12;1,33204038124e+12;2,29106621723e+12;4,66307411267e+11;71747218378,0
2006-12-01;1,34402104708e+12;1,34326737636e+12;2,30114901201e+12;4,66991945115e+11;71624724923,0
2006-12-02;1,34402104708e+12;1,34326737636e+12;2,30114901201e+12;4,66991945115e+11;71624724923,0
2006-12-03;1,34402104708e+12;1,34326737636e+12;2,30114901201e+12;4,66991945115e+11;71624724923,0
2006-12-04;1,34802224982e+12;1,34633603718e+12;2,30447449568e+12;4,67157457278e+11;71596215674,0
2006-12-05;1,34773093449e+12;1,34544597358e+12;2,30162408354e+12;4,66809030036e+11;71551545083,0
2006-12-06;1,35445877308e+12;1,34834068507e+12;2,29965628794e+12;4,65620269407e+11;71229002205,0
2006-12-07;1,36416698753e+12;1,35556617611e+12;2,30803601986e+12;4,65971790384e+11;71109835870,0
2006-12-08;1,36416698753e+12;1,35556617611e+12;2,30803601986e+12;4,65971790384e+11;71109835870,0
2006-12-09;1,36416698753e+12;1,35556617611e+12;2,30803601986e+12;4,65971790384e+11;71109835870,0
2006-12-10;1,36416698753e+12;1,35556617611e+12;2,30803601986e+12;4,65971790384e+11;71109835870,0
2006-12-11;1,36589217836e+12;1,35663300361e+12;2,30948654581e+12;4,66104874786e+11;71122720326,0
2006-12-12;1,36482312931e+12;1,35626962862e+12;2,30962104039e+12;4,65891030172e+11;71120118443,0
2006-12-13;1,36848656407e+12;1,35883706381e+12;2,31126571289e+12;4,66296125666e+11;71029299078,0
2006-12-14;1,36732810363e+12;1,35871720164e+12;2,31144100198e+12;4,66520617439e+11;70795625807,0
2006-12-15;1,38544925658e+12;1,36751226978e+12;2,32357313362e+12;4,664484288e+11;70807392683,0
2006-12-16;1,38544925658e+12;1,36751226978e+12;2,32357313362e+12;4,664484288e+11;70807392683,0
2006-12-17;1,38544925658e+12;1,36751226978e+12;2,32357313362e+12;4,664484288e+11;70807392683,0
2006-12-18;1,39208275389e+12;1,37344383233e+12;2,32706886683e+12;4,67577978797e+11;70877953008,0
2006-12-19;1,40362033829e+12;1,38312201488e+12;2,33864391388e+12;4,68393145642e+11;70931251984,0
2006-12-20;1,40099313778e+12;1,38556343442e+12;2,33721003008e+12;4,6767212428e+11;70552392992,0
2006-12-21;1,39478239633e+12;1,3819183759e+12;2,33339306325e+12;4,67226738791e+11;70570176426,0
