Fecha,A,B,C,D,E
1999-06-02,,,16172.68,,
1999-06-03,,,16172.68,,
1999-06-04,,,16176.43,,
1999-06-05,,,16176.43,,
1999-06-06,,,16176.43,,
1999-06-07,,,16206.99,,
1999-06-08,,,16207.25,,
1999-06-09,,,16251.16,,
1999-06-10,,,16276.82,,
1999-06-11,,,16295.78,,
1999-06-12,,,16295.78,,
1999-06-13,,,16295.78,,
1999-06-14,,,16331.69,,
1999-06-15,,,16346.8,,
1999-06-16,,,16370.4,,
1999-06-17,,,16418.63,,
1999-06-18,,,16464.21,,
1999-06-19,,,16464.21,,
1999-06-20,,,16464.21,,
1999-06-21,,,16530.78,,
1999-06-22,,,16556.83,,
1999-06-23,,,16592.63,,
1999-06-24,,,16584.67,,
1999-06-25,,,16595.1,,
1999-06-26,,,16595.1,,
1999-06-27,,,16595.1,,
1999-06-28,,,16589.01,,
1999-06-29,,,16589.01,,
1999-06-30,,,16589.52,,
1999-07-01,,,16614.44,,
1999-07-02,,,16619.36,,
1999-07-03,,,16619.36,,
1999-07-04,,,16619.36,,
1999-07-05,,,16659.95,,
1999-07-06,,,16647.8,,
1999-07-07,,,16651.91,,
1999-07-08,,,16673.37,,
1999-07-09,,,16690.49,,
1999-07-10,,,16690.49,,
1999-07-11,,,16690.49,,
1999-07-12,,,16716.64,,
1999-07-13,,,16735.13,,
1999-07-14,,,16740.94,,
1999-07-15,,,16738.94,,
1999-07-16,,,16763.97,,
1999-07-17,,,16763.97,,
1999-07-18,,,16763.97,,
1999-07-19,,,16776.88,,
1999-07-20,,,16788.95,,
1999-07-21,,,16783.54,,
1999-07-22,,,16790.12,,
1999-07-23,,,16769.79,,
1999-07-24,,,16769.79,,
1999-07-25,,,16769.79,,
1999-07-26,,,16758.88,,
1999-07-27,,,16741.31,,
1999-07-28,,,16721.99,,
1999-07-29,,,16720.56,,
1999-07-30,,,16718.78,,
1999-07-31,,,16718.78,,
1999-08-01,,,16718.78,,
1999-08-02,,,16685.5,,
1999-08-03,,,16676.68,,
1999-08-04,,,16674.15,,
1999-08-05,,,16674.94,,
1999-08-06,,,16654.41,,
1999-08-07,,,16654.41,,
1999-08-08,,,16654.41,,
1999-08-09,,,16635.49,,
1999-08-10,,,16631.25,,
1999-08-11,,,16631.98,,
1999-08-12,,,16630.73,,
1999-08-13,,,16617.84,,
1999-08-14,,,16617.84,,
1999-08-15,,,16617.84,,
1999-08-16,,,16625.1,,
1999-08-17,,,16634.51,,
1999-08-18,,,16651.28,,
1999-08-19,,,16645.14,,
1999-08-20,,,16655.89,,
1999-08-21,,,16655.89,,
1999-08-22,,,16655.89,,
1999-08-23,,,16653.32,,
1999-08-24,,,16653.49,,
1999-08-25,,,16661.58,,
1999-08-26,,,16655.84,,
1999-08-27,,,16669.77,,
1999-08-28,,,16669.77,,
1999-08-29,,,16669.77,,
1999-08-30,,,16690.08,,
1999-08-31,,,16703.74,,
1999-09-01,,,16714.39,,
1999-09-02,,,16724.52,,
1999-09-03,,,16754.54,,
1999-09-04,,,16754.54,,
1999-09-05,,,16754.54,,
1999-09-06,,,16754.54,,
1999-09-07,,,16789.59,,
1999-09-08,,,16827.24,,
1999-09-09,,,16830.3,,
1999-09-10,,,16872.89,,
1999-09-11,,,16872.89,,
1999-09-12,,,16872.89,,
1999-09-13,,,16924.9,,
1999-09-14,,,16933.49,,
1999-09-15,,,16936.63,,
1999-09-16,,,16955.35,,
1999-09-17,,,16945.48,,
1999-09-18,,,16945.48,,
1999-09-19,,,16945.48,,
1999-09-20,,,16918.77,,
1999-09-21,,,16922.69,,
1999-09-22,,,16917.38,,
1999-09-23,,,16912.41,,
1999-09-24,,,16899.41,,
1999-09-25,,,16899.41,,
1999-09-26,,,16899.41,,
1999-09-27,,,16892.68,,
1999-09-28,,,16869.57,,
1999-09-29,,,16851.77,,
1999-09-30,,,16863.75,,
1999-10-01,,,16871.84,,
1999-10-02,,,16871.84,,
1999-10-03,,,16871.84,,
1999-10-04,,,16877.55,,
1999-10-05,,,16884.51,,
1999-10-06,,,16879.51,,
1999-10-07,,,16885.2,,
1999-10-08,,,16889.76,,
1999-10-09,,,16889.76,,
1999-10-10,,,16889.76,,
1999-10-11,,,16895.14,,
1999-10-12,,,16895.14,,
1999-10-13,,,16902.03,,
1999-10-14,,,16906.91,,
1999-10-15,,,16884.35,,
1999-10-16,,,16884.35,,
1999-10-17,,,16884.35,,
1999-10-18,,,16881.61,,
1999-10-19,,,16863.88,,
1999-10-20,,,16839.59,,
1999-10-21,,,16787.29,,
1999-10-22,,,16787.36,,
1999-10-23,,,16787.36,,
1999-10-24,,,16787.36,,
1999-10-25,,,16791.09,,
1999-10-26,,,16797.11,,
1999-10-27,,,16805.0,,
1999-10-28,,,16799.56,,
1999-10-29,,,16793.22,,
1999-10-30,,,16793.22,,
1999-10-31,,,16793.22,,
1999-11-01,,,16793.22,,
1999-11-02,,,16819.93,,
1999-11-03,,,16849.61,,
1999-11-04,,,16876.39,,
1999-11-05,,,16879.69,,
1999-11-06,,,16879.69,,
1999-11-07,,,16879.69,,
1999-11-08,,,16911.27,,
1999-11-09,,,16917.46,,
1999-11-10,,,16930.85,,
1999-11-11,,,16931.22,,
1999-11-12,,,16981.92,,
1999-11-13,,,16981.92,,
1999-11-14,,,16981.92,,
1999-11-15,,,17004.64,,
1999-11-16,,,17020.08,,
1999-11-17,,,17051.4,,
1999-11-18,,,17074.95,,
1999-11-19,,,17073.39,,
1999-11-20,,,17073.39,,
1999-11-21,,,17073.39,,
1999-11-22,,,17104.19,,
1999-11-23,,,17130.66,,
1999-11-24,,,17137.9,,
1999-11-25,,,17144.65,,
1999-11-26,,,17158.69,,
1999-11-27,,,17158.69,,
1999-11-28,,,17158.69,,
1999-11-29,,,17199.04,,
1999-11-30,,,17203.4,,
1999-12-01,,,17218.14,,
1999-12-02,,,17216.09,,
1999-12-03,,,17212.19,,
1999-12-04,,,17212.19,,
1999-12-05,,,17212.19,,
1999-12-06,,,17227.89,,
1999-12-07,,,17245.43,,
1999-12-08,,,17245.43,,
1999-12-09,,,17284.82,,
1999-12-10,,,17295.76,,
1999-12-11,,,17295.76,,
1999-12-12,,,17295.76,,
1999-12-13,,,17328.71,,
1999-12-14,,,17319.12,,
1999-12-15,,,17321.49,,
1999-12-16,,,17322.6,,
1999-12-17,,,17313.36,,
1999-12-18,,,17313.36,,
1999-12-19,,,17313.36,,
1999-12-20,,,17317.57,,
1999-12-21,,,17324.8,,
1999-12-22,,,17331.85,,
1999-12-23,,,17343.15,,
1999-12-24,,,17356.39,,
1999-12-25,,,17356.39,,
1999-12-26,,,17356.39,,
1999-12-27,,,17381.95,,
1999-12-28,,,17383.73,,
1999-12-29,,,17389.86,,
1999-12-30,,,17387.35,,
1999-12-31,,,17387.35,,
2000-01-01,,,17387.35,,
2000-01-02,,,17387.35,,
2000-01-03,,,17430.83,,
2000-01-04,,,17470.81,,
2000-01-05,,,17492.24,,
2000-01-06,,,17506.99,,
2000-01-07,,,17449.86,,
2000-01-08,,,17449.86,,
2000-01-09,,,17449.86,,
2000-01-10,,,17433.43,,
2000-01-11,,,17420.36,,
2000-01-12,,,17455.55,,
2000-01-13,,,17504.17,,
2000-01-14,,,17511.79,,
2000-01-15,,,17511.79,,
2000-01-16,,,17511.79,,
2000-01-17,,,17555.5,,
2000-01-18,,,17577.11,,
2000-01-19,,,17615.96,,
2000-01-20,,,17643.82,,
2000-01-21,,,17659.4,,
2000-01-22,,,17659.4,,
2000-01-23,,,17659.4,,
2000-01-24,,,17694.24,,
2000-01-25,,,17697.46,,
2000-01-26,,,17713.61,,
2000-01-27,,,17719.54,,
2000-01-28,,,17747.45,,
2000-01-29,,,17747.45,,
2000-01-30,,,17747.45,,
2000-01-31,,,17761.45,,
2000-02-01,,,17771.01,,
2000-02-02,,,17724.25,,
2000-02-03,,,17700.35,,
2000-02-04,,,17713.33,,
2000-02-05,,,17713.33,,
2000-02-06,,,17713.33,,
2000-02-07,,,17724.18,,
2000-02-08,,,17740.22,,
2000-02-09,,,17794.47,,
2000-02-10,,,17830.83,,
2000-02-11,,,17886.3,,
2000-02-12,,,17886.3,,
2000-02-13,,,17886.3,,
2000-02-14,,,17905.88,,
2000-02-15,,,17917.39,,
2000-02-16,,,17927.32,,
2000-02-17,,,17919.46,,
2000-02-18,,,17901.88,,
2000-02-19,,,17901.88,,
2000-02-20,,,17901.88,,
2000-02-21,,,17914.11,,
2000-02-22,,,17908.6,,
2000-02-23,,,17872.09,,
2000-02-24,,,17807.08,,
2000-02-25,,,17772.01,,
2000-02-26,,,17772.01,,
2000-02-27,,,17772.01,,
2000-02-28,,,17767.59,,
2000-02-29,,,17744.37,,
2000-03-01,,,17701.85,,17700.0
2000-03-02,,,17701.91,,17700.0
2000-03-03,,,17706.43,,17700.0
2000-03-04,,,17706.43,,17700.0
2000-03-05,,,17706.43,,17700.0
2000-03-06,,,17719.43,,17700.0
2000-03-07,,,17735.52,,17700.0
2000-03-08,,,17764.02,,17700.0
2000-03-09,,,17753.32,,17700.0
2000-03-10,,,17754.01,,17700.0
2000-03-11,,,17754.01,,17700.0
2000-03-12,,,17754.01,,17700.0
2000-03-13,,,17794.45,,17700.0
2000-03-14,,,17814.82,,17700.0
2000-03-15,,,17771.78,,17700.0
2000-03-16,,,17777.56,,17700.0
2000-03-17,,,17768.29,,17700.0
2000-03-18,,,17768.29,,17700.0
2000-03-19,,,17768.29,,17700.0
2000-03-20,,,17787.85,,17700.0
2000-03-21,,,17812.85,,17700.0
2000-03-22,,,17826.04,,17700.0
2000-03-23,,,17818.02,,17700.0
2000-03-24,,,17826.79,,17700.0
2000-03-25,,,17826.79,,17700.0
2000-03-26,,,17826.79,,17700.0
2000-03-27,,,17841.74,,17700.0
2000-03-28,,,17846.35,,17700.0
2000-03-29,,,17866.73,,17700.0
2000-03-30,,,17870.94,,17700.0
2000-03-31,,,17899.92,,17700.0
2000-04-01,,,17899.92,,17700.0
2000-04-02,,,17899.92,,17700.0
2000-04-03,,,17910.91,,17700.0
2000-04-04,,,17891.1,,17700.0
2000-04-05,,,17866.19,,17700.0
2000-04-06,,,17825.87,,17700.0
2000-04-07,,,17792.63,,17700.0
2000-04-08,,,17792.63,,17700.0
2000-04-09,,,17792.63,,17700.0
2000-04-10,,,17818.23,,17700.0
2000-04-11,,,17853.23,,17700.0
2000-04-12,,,17864.63,,17700.0
2000-04-13,,,17822.18,,17700.0
2000-04-14,,,17788.51,,17700.0
2000-04-15,,,17788.51,,17700.0
2000-04-16,,,17788.51,,17700.0
2000-04-17,,,17776.1,,17700.0
2000-04-18,,,17725.78,,17700.0
2000-04-19,,,17624.6,,17700.0
2000-04-20,,,17614.5,,17700.0
2000-04-21,,,17614.5,,17700.0
2000-04-22,,,17614.5,,17700.0
2000-04-23,,,17614.5,,17700.0
2000-04-24,,,17650.7,,17700.0
2000-04-25,,,17662.4,,17700.0
2000-04-26,,,17633.45,,17700.0
2000-04-27,,,17648.63,,17700.0
2000-04-28,,,17663.91,,17700.0
2000-04-29,,,17663.91,,17700.0
2000-04-30,,,17663.91,,17700.0
2000-05-01,,,17663.91,,17700.0
2000-05-02,,,17689.23,,17700.0
2000-05-03,,,17692.78,,17700.0
2000-05-04,,,17709.94,,17700.0
2000-05-05,,,17712.72,,17700.0
2000-05-06,,,17712.72,,17700.0
2000-05-07,,,17712.72,,17700.0
2000-05-08,,,17734.33,,17700.0
2000-05-09,,,17726.98,,17700.0
2000-05-10,,,17711.76,,17700.0
2000-05-11,,,17693.36,,17700.0
2000-05-12,,,17661.9,,17700.0
2000-05-13,,,17661.9,,17700.0
2000-05-14,,,17661.9,,17700.0
2000-05-15,,,17674.56,,17691.99
2000-05-16,,,17738.18,,17704.85
2000-05-17,,,17769.7,,17709.01
2000-05-18,,,17806.99,,17733.25
2000-05-19,,,17824.53,,17782.56
2000-05-20,,,17824.53,,17782.56
2000-05-21,,,17824.53,,17782.56
2000-05-22,,,17851.55,,17795.53
2000-05-23,,,17837.98,,17801.26
2000-05-24,,,17799.2,,17716.02
2000-05-25,,,17809.09,,17742.36
2000-05-26,,,17816.92,,17748.15
2000-05-27,,,17816.92,,17748.15
2000-05-28,,,17816.92,,17748.15
2000-05-29,,,17859.48,,17828.1
2000-05-30,,,17840.61,,17834.98
2000-05-31,,,17823.97,,17845.21
2000-06-01,,,17842.34,,17816.16
2000-06-02,,,17850.42,,17834.36
2000-06-03,,,17850.42,,17834.36
2000-06-04,,,17850.42,,17834.36
2000-06-05,,,17877.38,,17788.22
2000-06-06,,,17929.21,,17793.44
2000-06-07,,,17970.26,,17841.91
2000-06-08,,,17989.81,,17818.38
2000-06-09,,,17986.7,,17801.55
2000-06-10,,,17986.7,,17801.55
2000-06-11,,,17986.7,,17801.55
2000-06-12,,,18012.96,,17890.15
2000-06-13,,,18011.49,,17865.0
2000-06-14,,,18020.44,,17878.27
2000-06-15,,,18017.5,,17880.98
2000-06-16,,,18017.22,,17848.0
2000-06-17,,,18017.22,,17848.0
2000-06-18,,,18017.22,,17848.0
2000-06-19,,,18017.22,,17848.0
2000-06-20,,,18038.99,,17897.33
2000-06-21,,,18021.99,,17928.84
2000-06-22,,,18042.71,,17953.57
2000-06-23,,,18064.52,,17982.28
2000-06-24,,,18064.52,,17982.28
2000-06-25,,,18064.52,,17982.28
2000-06-26,,,18064.52,,17982.28
2000-06-27,,,18100.18,,17996.82
2000-06-28,,,18072.49,,17950.68
2000-06-29,,,18078.75,,17991.11
2000-06-30,,,18104.66,,17963.93
2000-07-01,,,18104.66,,17963.93
2000-07-02,,,18104.66,,17963.93
2000-07-03,,,18112.99,,18029.28
2000-07-04,,,18119.46,,18002.35
2000-07-05,,,18116.25,,18040.76
2000-07-06,,,18144.41,,17984.95
2000-07-07,,,18166.25,,18003.59
2000-07-08,,,18166.25,,18003.59
2000-07-09,,,18166.25,,18003.59
2000-07-10,,,18168.38,,18047.75
2000-07-11,,,18188.79,,18059.63
2000-07-12,,,18200.4,,18019.86
2000-07-13,,,18212.12,,18070.93
2000-07-14,,,18243.09,,18028.06
2000-07-15,,,18243.09,,18028.06
2000-07-16,,,18243.09,,18028.06
2000-07-17,,,18282.22,,18036.96
2000-07-18,,,18286.23,,18056.69
2000-07-19,,,18304.02,,18072.47
2000-07-20,,,18310.12,,18080.97
2000-07-21,,,18304.79,,18100.89
2000-07-22,,,18304.79,,18100.89
2000-07-23,,,18304.79,,18100.89
2000-07-24,,,18321.1,,18118.16
2000-07-25,,,18327.27,,18122.88
2000-07-26,,,18334.82,,18114.17
2000-07-27,,,18349.93,,18145.31
2000-07-28,,,18346.94,,18107.84
2000-07-29,,,18346.94,,18107.84
2000-07-30,,,18346.94,,18107.84
2000-07-31,,,18336.34,,18155.46
2000-08-01,,,18329.83,,18155.38
2000-08-02,,,18293.15,,18170.59
2000-08-03,,,18275.59,,18136.56
2000-08-04,,,18284.81,,18141.72
2000-08-05,,,18284.81,,18141.72
2000-08-06,,,18284.81,,18141.72
2000-08-07,,,18316.78,,18170.02
2000-08-08,,,18332.72,,18159.0
2000-08-09,,,18338.88,,18175.12
2000-08-10,,,18345.91,,18172.48
2000-08-11,,,18361.89,,18162.51
2000-08-12,,,18361.89,,18162.51
2000-08-13,,,18361.89,,18162.51
2000-08-14,,,18363.81,,18214.97
2000-08-15,,,18363.81,,18214.97
2000-08-16,,,18352.96,,18241.72
2000-08-17,,,18390.04,,18215.8
2000-08-18,,,18412.53,,18240.19
2000-08-19,,,18412.53,,18240.19
2000-08-20,,,18412.53,,18240.19
2000-08-21,,,18430.18,,18210.55
2000-08-22,,,18428.7,,18240.2
2000-08-23,,,18415.64,,18226.72
2000-08-24,,,18424.29,,18262.62
2000-08-25,,,18431.44,,18224.44
2000-08-26,,,18431.44,,18224.44
2000-08-27,,,18431.44,,18224.44
2000-08-28,,,18442.83,,18241.48
2000-08-29,,,18434.43,,18262.04
2000-08-30,,,18527.78,,18313.3
2000-08-31,,,18550.72,,18328.07
2000-09-01,,,18554.7,,18338.9
2000-09-02,,,18554.7,,18338.9
2000-09-03,,,18554.7,,18338.9
2000-09-04,,,18554.7,,18338.9
2000-09-05,,,18587.32,,18335.75
2000-09-06,,,18597.52,,18357.52
2000-09-07,,,18592.09,,18360.76
2000-09-08,,,18600.33,,18281.86
2000-09-09,,,18600.33,,18281.86
2000-09-10,,,18600.33,,18281.86
2000-09-11,,,18590.44,,18305.97
2000-09-12,,,18575.33,,18300.37
2000-09-13,,,18566.93,,18318.46
2000-09-14,,,18563.78,,18374.62
2000-09-15,,,18548.77,,18372.89
2000-09-16,,,18548.77,,18372.89
2000-09-17,,,18548.77,,18372.89
2000-09-18,,,18548.77,,18372.89
2000-09-19,,,18548.77,,18372.89
2000-09-20,,,18576.51,,18406.45
2000-09-21,,,18569.84,,18346.95
2000-09-22,,,18563.45,,18419.5
2000-09-23,,,18563.45,,18419.5
2000-09-24,,,18563.45,,18419.5
2000-09-25,,,18568.12,,18460.11
2000-09-26,,,18536.86,,18357.42
2000-09-27,,,18554.04,,18434.7
2000-09-28,,,18542.48,,18435.68
2000-09-29,,,18535.41,,18445.76
2000-09-30,,,18535.41,,18445.76
2000-10-01,,,18535.41,,18445.76
2000-10-02,,,18557.16,,18444.37
2000-10-03,,,18556.63,,18444.32
2000-10-04,,,18548.58,,18452.71
2000-10-05,,,18546.48,,18452.6
2000-10-06,,,18538.74,,18465.55
2000-10-07,,,18538.74,,18465.55
2000-10-08,,,18538.74,,18465.55
2000-10-09,,,18538.74,,18465.55
2000-10-10,,,18575.15,,18505.81
2000-10-11,,,18564.47,,18526.27
2000-10-12,,,18571.59,,18536.4
2000-10-13,,,18543.66,,18550.25
2000-10-14,,,18543.66,,18550.25
2000-10-15,,,18543.66,,18550.25
2000-10-16,,,18538.97,,18582.94
2000-10-17,,,18520.82,,18574.17
2000-10-18,,,18529.28,,18585.49
2000-10-19,,,18511.27,,18588.63
2000-10-20,,,18472.29,,18611.7
2000-10-21,,,18472.29,,18611.7
2000-10-22,,,18472.29,,18611.7
2000-10-23,,,18521.89,,18640.26
2000-10-24,,,18521.33,,18652.97
2000-10-25,,,18528.4,,18663.54
2000-10-26,,,18542.33,,18672.42
2000-10-27,,,18542.32,,18714.18
2000-10-28,,,18542.32,,18714.18
2000-10-29,,,18542.32,,18714.18
2000-10-30,,,18552.32,,18750.6
2000-10-31,,,18531.17,,18748.89
2000-11-01,,,18531.17,,18748.89
2000-11-02,,,18542.13,,18849.97
2000-11-03,,,18618.97,,18872.49
2000-11-04,,,18618.97,,18872.49
2000-11-05,,,18618.97,,18872.49
2000-11-06,,,18661.06,,18881.02
2000-11-07,,,18690.2,,18811.86
2000-11-08,,,18731.88,,18807.78
2000-11-09,,,18737.99,,18831.32
2000-11-10,,,18761.38,,18876.43
2000-11-11,,,18761.38,,18876.43
2000-11-12,,,18761.38,,18876.43
2000-11-13,,,18753.61,,18826.98
2000-11-14,,,18740.48,,18823.23
2000-11-15,,,18720.13,,18829.99
2000-11-16,,,18738.9,,18837.29
2000-11-17,,,18755.29,,18869.93
2000-11-18,,,18755.29,,18869.93
2000-11-19,,,18755.29,,18869.93
2000-11-20,,,18785.29,,18949.47
2000-11-21,,,18772.64,,18882.25
2000-11-22,,,18758.44,,18903.48
2000-11-23,,,18775.99,,18939.41
2000-11-24,,,18778.9,,19005.71
2000-11-25,,,18778.9,,19005.71
2000-11-26,,,18778.9,,19005.71
2000-11-27,,,18796.26,,19039.45
2000-11-28,,,18817.5,,19000.48
2000-11-29,,,18830.66,,18969.48
2000-11-30,,,18804.04,,18958.83
2000-12-01,,,18797.29,,18972.39
2000-12-02,,,18797.29,,18972.39
2000-12-03,,,18797.29,,18972.39
2000-12-04,,,18801.31,,19107.43
2000-12-05,,,18802.58,,19070.26
2000-12-06,,,18808.78,,19018.7
2000-12-07,,,18866.75,,19044.85
2000-12-08,,,18866.75,,19044.85
2000-12-09,,,18866.75,,19044.85
2000-12-10,,,18866.75,,19044.85
2000-12-11,,,18902.08,,19176.58
2000-12-12,,,18907.25,,19101.3
2000-12-13,,,18915.7,,19059.81
2000-12-14,,,18918.01,,19126.8
2000-12-15,,,18924.61,,19164.98
2000-12-16,,,18924.61,,19164.98
2000-12-17,,,18924.61,,19164.98
2000-12-18,,,18910.72,,19162.99
2000-12-19,,,18902.65,,19254.09
2000-12-20,,,18900.92,,19170.8
2000-12-21,,,18907.43,,19211.31
2000-12-22,,,18900.14,,19269.46
2000-12-23,,,18900.14,,19269.46
2000-12-24,,,18900.14,,19269.46
2000-12-25,,,18900.14,,19269.46
2000-12-26,,,18903.78,,19352.79
2000-12-27,,,18892.48,,19281.84
2000-12-28,,,18917.42,,19272.4
2000-12-29,,,18915.15,,19294.36
2000-12-30,,,18915.15,,19294.36
2000-12-31,,,18915.15,,19294.36
2001-01-01,,,18915.15,,19294.36
2001-01-02,,,18960.51,,19322.62
2001-01-03,,,18982.59,,19304.27
2001-01-04,,,19003.23,,19345.42
2001-01-05,,,18998.18,,19376.43
2001-01-06,,,18998.18,,19376.43
2001-01-07,,,18998.18,,19376.43
2001-01-08,,,19072.28,,19503.61
2001-01-09,,,19080.83,,19429.77
2001-01-10,,,19108.79,,19561.85
2001-01-11,,,19099.2,,19552.0
2001-01-12,,,19115.18,,19567.06
2001-01-13,,,19115.18,,19567.06
2001-01-14,,,19115.18,,19567.06
2001-01-15,,,19109.48,,19511.01
2001-01-16,,,19106.42,,19504.58
2001-01-17,,,19086.42,,19361.46
2001-01-18,,,19098.97,,19439.01
2001-01-19,,,19170.31,,19628.3
2001-01-20,,,19170.31,,19628.3
2001-01-21,,,19170.31,,19628.3
2001-01-22,,,19197.33,,19476.5
2001-01-23,,,19188.43,,19541.48
2001-01-24,,,19201.71,,19503.87
2001-01-25,,,19233.4,,19564.31
2001-01-26,,,19284.49,,19620.04
2001-01-27,,,19284.49,,19620.04
2001-01-28,,,19284.49,,19620.04
2001-01-29,,,19299.86,,19650.57
2001-01-30,,,19291.66,,19661.74
2001-01-31,,,19305.05,,19591.19
2001-02-01,,,19330.16,,19643.15
2001-02-02,,,19386.93,,19755.13
2001-02-03,,,19386.93,,19755.13
2001-02-04,,,19386.93,,19755.13
2001-02-05,,,19406.23,,19723.07
2001-02-06,,,19412.39,,19696.92
2001-02-07,,,19389.93,,19662.57
2001-02-08,,,19387.79,,19757.91
2001-02-09,,,19368.31,,19711.09
2001-02-10,,,19368.31,,19711.09
2001-02-11,,,19368.31,,19711.09
2001-02-12,,,19379.52,,19797.89
2001-02-13,,,19388.23,,19776.58
2001-02-14,,,19398.39,,19809.89
2001-02-15,,,19419.03,,19830.52
2001-02-16,,,19409.56,,19800.02
2001-02-17,,,19409.56,,19800.02
2001-02-18,,,19409.56,,19800.02
2001-02-19,,,19392.17,,19739.09
2001-02-20,,,19380.16,,19767.62
2001-02-21,,,19348.45,,19772.37
2001-02-22,,,19350.02,,19754.57
2001-02-23,,,19369.8,,19913.89
2001-02-24,,,19369.8,,19913.89
2001-02-25,,,19369.8,,19913.89
2001-02-26,,,19388.9,,19991.71
2001-02-27,,,19345.8,,19818.32
2001-02-28,,,19355.96,,19875.57
2001-03-01,,,19413.1,,19910.57
2001-03-02,,,19442.12,,19883.82
2001-03-03,,,19442.12,,19883.82
2001-03-04,,,19442.12,,19883.82
2001-03-05,,,19495.85,,19969.32
2001-03-06,,,19603.91,,20065.85
2001-03-07,,,19601.51,,20042.41
2001-03-08,,,19600.57,,20027.49
2001-03-09,,,19604.65,,20031.29
2001-03-10,,,19604.65,,20031.29
2001-03-11,,,19604.65,,20031.29
2001-03-12,,,19610.23,,19938.75
2001-03-13,,,19619.17,,20015.18
2001-03-14,,,19577.08,,20120.29
2001-03-15,,,19566.9,,20051.24
2001-03-16,,,19526.74,,20096.98
2001-03-17,,,19526.74,,20096.98
2001-03-18,,,19526.74,,20096.98
2001-03-19,,,19526.64,,20105.25
2001-03-20,,,19509.56,,20051.9
2001-03-21,,,19492.97,,20084.07
2001-03-22,,,19476.83,,20058.31
2001-03-23,,,19468.58,,20096.92
2001-03-24,,,19468.58,,20096.92
2001-03-25,,,19468.58,,20096.92
2001-03-26,,,19427.45,,20054.58
2001-03-27,,,19423.91,,20058.84
2001-03-28,,,19428.72,,20061.52
2001-03-29,,,19444.11,,20063.85
2001-03-30,,,19423.34,,20043.4
2001-03-31,,,19423.34,,20043.4
2001-04-01,,,19423.34,,20043.4
2001-04-02,,,19409.01,,20041.59
2001-04-03,,,19420.11,,20047.54
2001-04-04,,,19451.17,,20167.67
2001-04-05,,,19422.45,,20168.02
2001-04-06,,,19411.53,,20168.49
2001-04-07,,,19411.53,,20168.49
2001-04-08,,,19411.53,,20168.49
2001-04-09,,,19427.55,,20036.13
2001-04-10,,,19425.81,,20059.2
2001-04-11,,,19428.9,,20055.48
2001-04-12,,,19451.75,,20096.79
2001-04-13,,,19451.75,,20096.79
2001-04-14,,,19451.75,,20096.79
2001-04-15,,,19451.75,,20096.79
2001-04-16,,,19495.36,,20100.9
2001-04-17,,,19515.43,,20190.15
2001-04-18,,,19487.5,,20129.47
2001-04-19,,,19492.2,,20165.17
2001-04-20,,,19504.47,,20140.53
2001-04-21,,,19504.47,,20140.53
2001-04-22,,,19504.47,,20140.53
2001-04-23,,,19557.58,,20233.12
2001-04-24,,,19515.87,,20094.18
2001-04-25,,,19498.75,,20073.03
2001-04-26,,,19496.02,,20054.85
2001-04-27,,,19521.89,,20102.7
2001-04-28,,,19521.89,,20102.7
2001-04-29,,,19521.89,,20102.7
2001-04-30,,,19571.52,,20241.08
2001-05-01,,,19571.52,,20241.08
2001-05-02,,,19579.76,,20147.94
2001-05-03,,,19636.43,,20143.58
2001-05-04,,,19660.38,,20316.63
2001-05-05,,,19660.38,,20316.63
2001-05-06,,,19660.38,,20316.63
2001-05-07,,,19709.36,,20306.82
2001-05-08,,,19706.6,,20183.07
2001-05-09,,,19730.3,,20246.31
2001-05-10,,,19741.68,,20190.26
2001-05-11,,,19760.46,,20317.11
2001-05-12,,,19760.46,,20317.11
2001-05-13,,,19760.46,,20317.11
2001-05-14,,,19792.45,,20331.65
2001-05-15,,,19785.6,,20317.15
2001-05-16,,,19778.4,,20299.0
2001-05-17,,,19805.1,,20326.37
2001-05-18,,,19825.34,,20352.72
2001-05-19,,,19825.34,,20352.72
2001-05-20,,,19825.34,,20352.72
2001-05-21,,,19825.34,,20352.72
2001-05-22,,,19843.67,,20369.4
2001-05-23,,,19873.26,,20287.9
2001-05-24,,,19876.37,,20302.93
2001-05-25,,,19891.45,,20406.78
2001-05-26,,,19891.45,,20406.78
2001-05-27,,,19891.45,,20406.78
2001-05-28,,,19883.95,,20259.73
2001-05-29,,,19879.0,,20301.08
2001-05-30,,,19886.73,,20274.57
2001-05-31,,,19885.29,,20274.66
2001-06-01,,,19877.16,,20279.41
2001-06-02,,,19877.16,,20279.41
2001-06-03,,,19877.16,,20279.41
2001-06-04,,,19931.04,,20380.99
2001-06-05,,,19940.18,,20408.54
2001-06-06,,,19956.15,,20309.39
2001-06-07,,,19985.95,,20330.01
2001-06-08,,,20024.94,,20418.45
2001-06-09,,,20024.94,,20418.45
2001-06-10,,,20024.94,,20418.45
2001-06-11,,,20024.94,,20418.45
2001-06-12,,,20055.89,,20472.46
2001-06-13,,,20061.0,,20460.51
2001-06-14,,,20091.28,,20492.48
2001-06-15,,,20114.07,,20489.8
2001-06-16,,,20114.07,,20489.8
2001-06-17,,,20114.07,,20489.8
2001-06-18,,,20135.63,,20503.11
2001-06-19,,,20149.66,,20517.56
2001-06-20,,,20129.59,,20461.14
2001-06-21,,,20145.09,,20568.03
2001-06-22,,,20137.93,,20508.64
2001-06-23,,,20137.93,,20508.64
