Date,Rate,High (est),Low (est)
2009-10-09,541.570007324,541.570007324,541.570007324
2009-10-11,544.099975586,544.510009766,542.119995117
2009-10-12,544.099975586,544.510009766,542.119995117
2009-10-13,544.479980469,544.630004883,544.130004883
2009-10-14,545.210021973,545.270019531,544.950012207
2009-10-15,541.679992676,542.460021973,541.650024414
2009-10-16,537.640014648,537.640014648,537.640014648
2009-10-18,537.119995117,538.099975586,536.700012207
2009-10-19,537.119995117,538.099975586,536.700012207
2009-10-20,537.08001709,537.479980469,537.08001709
2009-10-21,531.929992676,531.929992676,531.429992676
2009-10-22,528.83001709,529.33001709,528.75
2009-10-23,527.979980469,527.979980469,527.979980469
2009-10-25,529.599975586,530.010009766,523.41998291
2009-10-26,529.599975586,530.010009766,523.41998291
2009-10-27,527.130004883,529.840026855,524.739990234
2009-10-28,525.969970703,529.219970703,522.510009766
2009-10-29,517.989990234,527.099975586,517.309997559
2009-10-30,524.900024414,525.849975586,517.299987793
2009-11-01,519.66998291,525.659973145,517.239990234
2009-11-02,519.66998291,525.659973145,517.239990234
2009-11-03,517.820007324,524.809997559,517.700012207
2009-11-04,515.229980469,519.559997559,513.960021973
2009-11-05,516.900024414,518.33001709,514.979980469
2009-11-06,513.770019531,517.520019531,511.649993896
2009-11-08,508.149993896,513.770019531,507.690002441
2009-11-09,508.149993896,513.770019531,507.690002441
2009-11-10,503.179992676,509.920013428,502.730010986
2009-11-11,499.779998779,503.779998779,497.739990234
2009-11-12,502.440002441,503.579986572,498.720001221
2009-11-13,495.679992676,502.559997559,494.809997559
2009-11-15,489.399993896,495.679992676,488.359985352
2009-11-16,489.399993896,495.679992676,488.359985352
2009-11-17,487.839996338,492.350006104,487.160003662
2009-11-18,482.269989014,488.070007324,481.109985352
2009-11-19,484.0,497.799987793,482.200012207
2009-11-20,493.959991455,495.839996338,483.420013428
2009-11-22,488.420013428,493.959991455,487.119995117
2009-11-23,488.420013428,493.959991455,487.119995117
2009-11-24,481.899993896,490.519989014,481.179992676
2009-11-25,476.140014648,481.950012207,475.559997559
2009-11-26,488.989990234,489.899993896,475.950012207
2009-11-27,487.440002441,493.540008545,487.429992676
2009-11-29,481.529998779,488.369995117,481.369995117
2009-11-30,481.529998779,488.369995117,481.369995117
2009-12-01,485.929992676,486.799987793,480.149993896
2009-12-02,488.200012207,489.390014648,485.299987793
2009-12-03,493.720001221,494.410003662,486.140014648
2009-12-04,498.440002441,499.510009766,491.079986572
2009-12-06,493.100006104,501.660003662,491.549987793
2009-12-07,493.100006104,501.660003662,491.549987793
2009-12-08,496.519989014,497.010009766,492.179992676
2009-12-09,495.130004883,497.149993896,493.380004883
2009-12-10,489.779998779,496.630004883,488.799987793
2009-12-11,488.089996338,490.350006104,482.920013428
2009-12-13,486.779998779,488.709991455,485.880004883
2009-12-14,486.779998779,488.709991455,485.880004883
2009-12-15,489.230010986,490.950012207,486.700012207
2009-12-16,489.390014648,490.269989014,487.209991455
2009-12-17,492.390014648,496.079986572,489.190002441
2009-12-18,491.290008545,494.100006104,490.309997559
2009-12-20,495.609985352,496.269989014,490.869995117
2009-12-21,495.609985352,496.269989014,490.869995117
2009-12-22,497.670013428,498.859985352,494.089996338
2009-12-23,497.079986572,499.880004883,495.950012207
2009-12-24,497.440002441,498.410003662,494.209991455
2009-12-25,496.820007324,498.119995117,495.459991455
2009-12-27,495.619995117,498.309997559,494.260009766
2009-12-28,495.619995117,498.309997559,494.260009766
2009-12-29,502.220001221,502.420013428,493.079986572
2009-12-30,497.470001221,503.459991455,497.019989014
2009-12-31,500.059997559,500.730010986,494.130004883
2010-01-01,497.859985352,500.059997559,497.459991455
2010-01-03,494.760009766,502.380004883,493.799987793
2010-01-04,494.760009766,502.380004883,493.799987793
2010-01-05,497.170013428,497.570007324,492.720001221
2010-01-06,490.859985352,499.799987793,489.760009766
2010-01-07,487.5,493.549987793,486.350006104
2010-01-08,478.190002441,488.440002441,477.25
2010-01-10,480.779998779,481.260009766,473.730010986
2010-01-11,480.779998779,481.260009766,473.730010986
2010-01-12,482.459991455,482.690002441,480.209991455
2010-01-13,481.600006104,483.149993896,479.760009766
2010-01-14,483.630004883,485.140014648,480.549987793
2010-01-15,483.589996338,487.910003662,483.320007324
2010-01-17,478.760009766,485.380004883,478.670013428
2010-01-18,478.760009766,485.380004883,478.670013428
2010-01-19,483.410003662,484.25,478.480010986
2010-01-20,486.010009766,488.359985352,483.109985352
2010-01-21,485.970001221,488.829986572,484.679992676
2010-01-22,491.890014648,493.579986572,483.869995117
2010-01-24,495.75,496.290008545,490.0
2010-01-25,495.75,496.290008545,490.0
2010-01-26,499.649993896,500.910003662,494.720001221
2010-01-27,505.380004883,506.209991455,499.070007324
2010-01-28,522.659973145,523.299987793,504.600006104
2010-01-29,515.239990234,524.58001709,511.369995117
2010-01-31,513.450012207,515.609985352,513.039978027
2010-02-01,513.450012207,515.609985352,513.039978027
2010-02-02,514.75,516.320007324,512.299987793
2010-02-03,522.510009766,522.950012207,512.900024414
2010-02-04,539.840026855,540.859985352,522.280029297
2010-02-05,539.179992676,543.380004883,536.700012207
2010-02-07,529.0,542.010009766,526.91998291
2010-02-08,529.0,542.010009766,526.91998291
2010-02-09,530.619995117,534.030029297,525.630004883
2010-02-10,528.309997559,532.479980469,526.609985352
2010-02-11,527.25,530.710021973,524.950012207
2010-02-12,519.690002441,533.179992676,519.41998291
2010-02-14,515.460021973,521.609985352,514.33001709
2010-02-15,515.460021973,521.609985352,514.33001709
2010-02-16,513.25,518.099975586,512.239990234
2010-02-17,520.799987793,521.599975586,512.349975586
2010-02-18,525.770019531,526.25,518.539978027
2010-02-19,520.049987793,526.020019531,519.900024414
2010-02-21,520.739990234,527.900024414,518.549987793
2010-02-22,520.739990234,527.900024414,518.549987793
2010-02-23,520.090026855,522.5,517.409973145
2010-02-24,520.479980469,521.270019531,517.460021973
2010-02-25,518.390014648,523.890014648,517.059997559
2010-02-26,515.640014648,518.479980469,513.729980469
2010-02-28,513.520019531,519.200012207,512.969970703
2010-03-01,513.520019531,519.200012207,512.969970703
2010-03-02,509.790008545,518.039978027,509.790008545
2010-03-03,505.769989014,510.75,504.619995117
2010-03-04,508.029998779,509.019989014,504.100006104
2010-03-05,501.769989014,508.440002441,501.690002441
2010-03-07,499.760009766,502.429992676,497.019989014
2010-03-08,499.760009766,502.429992676,497.019989014
2010-03-09,499.839996338,502.179992676,499.079986572
2010-03-10,501.089996338,502.709991455,499.100006104
2010-03-11,508.600006104,510.720001221,500.179992676
2010-03-12,506.040008545,509.160003662,504.529998779
2010-03-14,505.700012207,508.420013428,504.059997559
2010-03-15,505.700012207,508.420013428,504.059997559
2010-03-16,507.570007324,509.660003662,503.769989014
2010-03-17,517.039978027,517.359985352,505.910003662
2010-03-18,517.710021973,520.349975586,514.640014648
2010-03-19,517.429992676,519.91998291,516.460021973
2010-03-21,518.479980469,522.380004883,517.070007324
2010-03-22,518.479980469,522.380004883,517.070007324
2010-03-23,526.229980469,526.41998291,518.429992676
2010-03-24,523.609985352,531.219970703,521.849975586
2010-03-25,524.239990234,525.590026855,521.33001709
2010-03-26,520.520019531,524.33001709,519.950012207
2010-03-28,523.770019531,525.400024414,516.890014648
2010-03-29,523.770019531,525.400024414,516.890014648
2010-03-30,521.349975586,524.700012207,518.780029297
2010-03-31,513.940002441,522.690002441,512.549987793
2010-04-01,511.140014648,515.679992676,510.839996338
2010-04-02,514.16998291,515.159973145,510.809997559
2010-04-04,514.719970703,515.729980469,512.840026855
2010-04-05,514.719970703,515.729980469,512.840026855
2010-04-06,509.089996338,517.979980469,508.290008545
2010-04-07,509.950012207,511.029998779,508.739990234
2010-04-08,504.329986572,512.369995117,504.239990234
2010-04-09,502.170013428,507.140014648,502.170013428
2010-04-11,505.790008545,506.760009766,495.25
2010-04-12,505.790008545,506.760009766,495.25
2010-04-13,503.410003662,507.089996338,502.859985352
2010-04-14,503.670013428,505.700012207,501.359985352
2010-04-15,507.160003662,508.630004883,503.299987793
2010-04-16,511.029998779,511.950012207,507.070007324
2010-04-18,508.570007324,514.090026855,508.339996338
2010-04-19,508.570007324,514.090026855,508.339996338
2010-04-20,518.280029297,518.479980469,507.369995117
2010-04-21,516.650024414,520.109985352,515.859985352
2010-04-22,513.780029297,521.150024414,510.589996338
2010-04-23,507.709991455,516.159973145,507.209991455
2010-04-25,507.579986572,511.369995117,507.200012207
2010-04-26,507.579986572,511.369995117,507.200012207
2010-04-27,513.840026855,514.880004883,507.239990234
2010-04-28,512.809997559,516.510009766,510.910003662
2010-04-29,511.829986572,513.880004883,510.220001221
2010-04-30,509.459991455,513.299987793,507.779998779
2010-05-02,509.579986572,512.869995117,507.839996338
2010-05-03,509.579986572,512.869995117,507.839996338
2010-05-04,513.020019531,513.070007324,506.480010986
2010-05-05,517.369995117,518.119995117,511.850006104
2010-05-06,521.440002441,525.650024414,515.340026855
2010-05-07,519.179992676,525.0,514.530029297
2010-05-09,531.059997559,531.710021973,506.119995117
2010-05-10,531.059997559,531.710021973,506.119995117
2010-05-11,521.359985352,535.469970703,516.5
2010-05-12,517.780029297,522.159973145,514.940002441
2010-05-13,521.159973145,521.880004883,515.979980469
2010-05-14,523.320007324,525.239990234,516.039978027
2010-05-16,521.190002441,528.159973145,520.41998291
2010-05-17,521.190002441,528.159973145,520.41998291
2010-05-18,541.130004883,541.880004883,519.590026855
2010-05-19,524.609985352,542.640014648,522.869995117
2010-05-20,530.140014648,537.599975586,523.0
2010-05-21,529.650024414,532.950012207,522.340026855
2010-05-23,533.409973145,538.150024414,529.650024414
2010-05-24,533.409973145,538.150024414,529.650024414
2010-05-25,520.049987793,540.859985352,518.270019531
2010-05-26,541.520019531,542.570007324,519.440002441
2010-05-27,525.030029297,542.130004883,523.039978027
2010-05-28,523.770019531,527.75,517.679992676
2010-05-30,518.469970703,523.770019531,516.929992676
2010-05-31,518.469970703,523.770019531,516.929992676
2010-06-01,514.599975586,525.799987793,509.929992676
2010-06-02,520.780029297,523.280029297,513.070007324
2010-06-03,526.890014648,527.440002441,517.049987793
2010-06-04,533.859985352,534.41998291,524.780029297
2010-06-06,533.909973145,537.950012207,531.109985352
2010-06-07,533.909973145,537.950012207,531.109985352
2010-06-08,532.070007324,534.66998291,530.570007324
2010-06-09,535.469970703,536.700012207,531.369995117
2010-06-10,527.0,536.969970703,525.559997559
2010-06-11,525.16998291,527.719970703,523.400024414
2010-06-13,526.630004883,526.950012207,518.960021973
2010-06-14,526.630004883,526.950012207,518.960021973
2010-06-15,523.070007324,528.619995117,521.789978027
2010-06-16,522.590026855,524.859985352,521.530029297
2010-06-17,518.280029297,525.390014648,517.179992676
2010-06-18,518.33001709,519.840026855,516.909973145
2010-06-20,526.969970703,527.400024414,515.229980469
2010-06-21,526.969970703,527.400024414,515.229980469
2010-06-22,518.5,529.359985352,516.690002441
2010-06-23,519.320007324,523.780029297,517.289978027
2010-06-24,525.010009766,528.099975586,517.880004883
2010-06-25,522.289978027,528.429992676,521.320007324
2010-06-27,528.729980469,528.900024414,521.210021973
2010-06-28,528.729980469,528.900024414,521.210021973
2010-06-29,525.840026855,532.700012207,524.530029297
2010-06-30,536.390014648,536.549987793,521.049987793
2010-07-01,527.390014648,537.75,535.909973145
2010-07-02,526.91998291,529.320007324,525.219970703
2010-07-04,525.58001709,528.960021973,525.260009766
2010-07-05,525.58001709,528.960021973,525.260009766
2010-07-06,526.08001709,528.380004883,522.719970703
2010-07-07,523.989990234,528.789978027,522.700012207
2010-07-08,522.590026855,524.469970703,521.710021973
2010-07-09,526.940002441,528.109985352,521.380004883
2010-07-11,527.190002441,530.640014648,526.760009766
2010-07-12,527.190002441,530.640014648,526.760009766
2010-07-13,521.0,529.729980469,520.309997559
2010-07-14,523.289978027,525.630004883,520.349975586
2010-07-15,517.16998291,524.469970703,516.119995117
2010-07-16,520.33001709,520.789978027,514.770019531
2010-07-18,520.039978027,522.570007324,517.900024414
2010-07-19,520.039978027,522.570007324,517.900024414
2010-07-20,522.700012207,524.66998291,516.429992676
2010-07-21,519.5,526.609985352,517.070007324
2010-07-22,510.700012207,520.690002441,509.769989014
2010-07-23,509.570007324,514.109985352,508.309997559
2010-07-25,505.739990234,511.390014648,505.470001221
2010-07-26,505.739990234,511.390014648,505.470001221
2010-07-27,508.470001221,509.940002441,504.899993896
2010-07-28,509.200012207,510.089996338,506.540008545
2010-07-29,513.219970703,513.909973145,505.480010986
2010-07-30,511.369995117,516.950012207,510.209991455
2010-08-01,506.450012207,511.369995117,505.700012207
2010-08-02,506.450012207,511.369995117,505.700012207
2010-08-03,508.440002441,509.899993896,503.160003662
2010-08-04,508.410003662,509.950012207,505.760009766
2010-08-05,508.579986572,509.980010986,505.600006104
2010-08-06,507.540008545,508.329986572,497.820007324
2010-08-08,499.559997559,505.290008545,498.899993896
2010-08-09,499.559997559,505.290008545,498.899993896
2010-08-10,505.390014648,508.890014648,500.730010986
2010-08-11,500.230010986,507.420013428,500.089996338
2010-08-12,507.850006104,509.160003662,499.25
2010-08-13,500.809997559,502.140014648,497.690002441
2010-08-15,499.920013428,501.200012207,496.160003662
2010-08-16,499.920013428,501.200012207,496.160003662
2010-08-17,498.25,498.549987793,493.239990234
2010-08-18,494.25,496.279998779,489.679992676
2010-08-19,492.269989014,494.989990234,489.119995117
2010-08-20,492.609985352,497.429992676,491.739990234
2010-08-22,495.920013428,496.850006104,490.920013428
2010-08-23,495.920013428,496.850006104,490.920013428
2010-08-24,494.410003662,495.519989014,489.75
2010-08-25,492.869995117,495.820007324,489.390014648
2010-08-26,493.760009766,496.940002441,490.609985352
2010-08-27,495.450012207,496.0,490.700012207
2010-08-29,491.549987793,493.5,488.309997559
2010-08-30,491.549987793,493.5,488.309997559
2010-08-31,490.209991455,491.709991455,487.839996338
2010-09-01,489.980010986,492.350006104,485.299987793
2010-09-02,491.920013428,492.839996338,484.959991455
2010-09-03,485.700012207,487.420013428,484.660003662
2010-09-05,484.579986572,485.309997559,483.679992676
2010-09-06,484.579986572,485.309997559,483.679992676
2010-09-07,485.350006104,490.170013428,485.410003662
2010-09-08,489.890014648,498.0,485.339996338
2010-09-09,498.0,485.730010986,485.730010986
2010-09-10,485.730010986,485.329986572,485.329986572
2010-09-12,485.329986572,494.0,482.269989014
2010-09-13,485.329986572,494.0,482.269989014
2010-09-14,494.75,493.5,484.029998779
2010-09-15,493.399993896,494.299987793,482.470001221
2010-09-16,494.700012207,496.899993896,484.209991455
2010-09-17,496.0,496.5,485.910003662
2010-09-19,487.790008545,496.5,486.070007324
2010-09-20,487.790008545,496.5,486.070007324
2010-09-21,498.100006104,497.700012207,487.880004883
2010-09-22,497.700012207,493.799987793,486.790008545
2010-09-23,486.350006104,482.5,482.5
2010-09-24,488.549987793,488.600006104,478.380004883
2010-09-26,476.070007324,484.700012207,476.260009766
2010-09-27,476.070007324,484.700012207,476.260009766
2010-09-28,485.299987793,474.950012207,474.950012207
2010-09-29,486.149993896,484.899993896,475.839996338
2010-09-30,485.700012207,475.369995117,475.369995117
2010-10-01,475.369995117,473.170013428,473.170013428
2010-10-03,472.190002441,470.769989014,470.769989014
2010-10-04,472.190002441,470.769989014,470.769989014
2010-10-05,486.200012207,484.299987793,476.209991455
